Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,5,South Melbourne,North Melbourne,6 ,"Allison, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,4 ,"Barlow, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,7 ,"Berryman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,26 ,"Cameron, Paul", , , , ,3, , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,11 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,21 ,"Condon, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,20 ,"Mahony, Harold", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,28 ,"McDonald, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,10 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,25 ,"Nicholls, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,1 ,"Pannam, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,8 ,"Reville, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,18 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,2 ,"Scanlan, Paddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,9 ,"Stanbridge, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,19 ,"Sutton, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,34 ,"Wheelahan, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,South Melbourne,North Melbourne,29 ,"Woodfield, Les", , , , , , , , , , , , , , , , , , , , , , , 
