Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,16,Port Adelaide,Fremantle,21 ,"Aliir, Aliir",6,3,4,10, , , ,3,2, , ,4, ,1, ,5,5,1, ,4,1, ,92
2022,16,Port Adelaide,Fremantle,15 ,"Amon, Karl",10,1,7,17,1, , ,2,1,1, ,2,2,1, ,5,11, , ,1, ,1,86
2022,16,Port Adelaide,Fremantle,14 ,"Bergman, Miles",9,3,7,16,1, , ,3,1,1,1,2,2, , ,6,12, , ,2, , ,75
2022,16,Port Adelaide,Fremantle,10 ,"Boak, Travis",9,4,23,32,1, , ,4,1,5,3,2, , , ,12,17, , ,1, ,1,75
2022,16,Port Adelaide,Fremantle,36 ,"Burgoyne, Jase",14,5,3,17, , , ,1,2,1,1,3,1, , ,9,10, , ,2, , ,86
2022,16,Port Adelaide,Fremantle,3 ,"Burton, Ryan",17,4,7,24,1,1, ,2,4,4,1, ,1, , ,3,17,1,1, , , ,81
2022,16,Port Adelaide,Fremantle,33 ,"Byrne-Jones, Darcy",15,4,14,29, , , ,1,9, ,1,3,1, , ,7,19, , ,2,2, ,79
2022,16,Port Adelaide,Fremantle,22 ,"Dixon, Charlie",9,3,5,14,2,2,15,4, ,3,2,4,3,3, ,9,8,1,1,5, , ,88
2022,16,Port Adelaide,Fremantle,28 ,"Drew, Willem",8,3,10,18, , , ,5, ,3,2,2,2, , ,8,10, , ,2, , ,83
2022,16,Port Adelaide,Fremantle,24 ,"Farrell, Kane",10,5,2,12,1, , ,4, ,5,1,3, ,1, ,2,12, , ,1, ,2,79
2022,16,Port Adelaide,Fremantle,11 ,"Finlayson, Jeremy",10,1,5,15, , ,5,2,2,5,5,2,2,2, ,8,8, , ,1, ,1,82
2022,16,Port Adelaide,Fremantle,19 ,"Georgiades, Mitch",8,7,4,12,2,1, ,1, ,4,1,4, ,1, ,6,6,3,3, ,2, ,78
2022,16,Port Adelaide,Fremantle,9 ,"Gray, Robbie",8,3,13,21, , , ,2, ,2,4,3, ,1, ,11,12, ,2,2, ,2,73
2022,16,Port Adelaide,Fremantle,5 ,"Houston, Dan",10,3,6,16, ,1, ,1,5, ,1,3, ,3, ,5,10, , ,3, , ,78
2022,16,Port Adelaide,Fremantle,1 ,"Jonas, Tom",8,2,7,15, , , ,1,1,2,1,3,1,1, ,8,8,1, ,9, , ,95
2022,16,Port Adelaide,Fremantle,34 ↓,"Jones, Lachie",3,2,1,4, , , ,1, ,1, ,1, , , ,1,3, , ,1, ,1,47
2022,16,Port Adelaide,Fremantle,4 ,"Marshall, Todd",9,3,3,12,1,2,2,2,1,3, ,5, , , ,2,9, ,1,1, , ,93
2022,16,Port Adelaide,Fremantle,12 ,"McKenzie, Trent",8,4,6,14, , , ,2,2, , ,1, , , ,1,10, , ,3, , ,85
2022,16,Port Adelaide,Fremantle,44 ,"Mead, Jackson",4,3,7,11,1, , ,6, ,1,1,1, , , ,4,8,1,1, ,1,1,67
2022,16,Port Adelaide,Fremantle,6 ↑,"Motlop, Steven",1, , ,1, , , ,3, ,1, , , , , , ,1, , , , , ,29
2022,16,Port Adelaide,Fremantle,2 ,"Powell-Pepper, Sam",7,4,6,13,1, , ,3, ,4, ,1,1,1, ,5,9,1,1, , ,1,81
2022,16,Port Adelaide,Fremantle,20 ,"Rozee, Connor",7,3,14,21,2, , ,3, ,4, ,4, ,2, ,11,11, ,1,4, , ,85
2022,16,Port Adelaide,Fremantle,16 ,"Wines, Ollie",10,6,29,39, , , ,2,3,1,5,4,1,1,1,17,20,1,1, , , ,84
