Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,10,Port Adelaide,Kangaroos,5 ,"Bond, Shane", , ,3,3, , , , , ,1,2, ,1, , ,2,2, , , , , , 
1999,10,Port Adelaide,Kangaroos,3 ,"Breuer, Shayne",10,3,9,19,2,1,3,3,2,6,1, , , , ,9,11,1, ,1, , , 
1999,10,Port Adelaide,Kangaroos,26 ,"Burgoyne, Peter",14,6,19,33, ,3, ,2,4,7,10,2,1, , ,16,17, ,1,1,5, , 
1999,10,Port Adelaide,Kangaroos,7 ,"Chalmers, Brett",2,1, ,2, ,1, ,1, , , , ,1, , ,2,1,1,1, , , , 
1999,10,Port Adelaide,Kangaroos,28 ,"Daniels, Stephen",8,6, ,8, , , ,1,6,1, ,1,1,1, , ,7, , , , , , 
1999,10,Port Adelaide,Kangaroos,37 ,"Dew, Stuart",17,6,5,22, ,5, , ,1,7,1,1, ,1, ,8,13, ,1,1, , , 
1999,10,Port Adelaide,Kangaroos,19 ,"Dickie, Donald",8,4,4,12, , , , ,1, ,2, , , , ,3,9,1, , ,1, , 
1999,10,Port Adelaide,Kangaroos,11 ,"Eagleton, Nathan",15,2,2,17, ,2, , ,1,4,3,1, ,1, ,5,12,1,1, ,3, , 
1999,10,Port Adelaide,Kangaroos,8 ,"Francis, Fabian",14,4,9,23,2, , ,1,1,6,3,1, ,3, ,9,13,2, , , , , 
1999,10,Port Adelaide,Kangaroos,10 ,"Francou, Josh",4, , ,4, , , , , ,2,1, , , , ,4,2, , , , , , 
1999,10,Port Adelaide,Kangaroos,31 ,"French, Barnaby", , ,3,3, , ,7, , , , , , ,3, ,1,3, , , , , , 
1999,10,Port Adelaide,Kangaroos,18 ,"Harwood, Mark",12,9,4,16,1,3, , ,3,3, , , ,3, ,4,12,1,4, , , , 
1999,10,Port Adelaide,Kangaroos,29 ,"Kingsley, Adam",21,5,7,28, , , ,1,2,9,5,2,1,1,3,11,17, , ,1,5, , 
1999,10,Port Adelaide,Kangaroos,20 ,"Lade, Brendon",11,5,5,16,1,1,13,1,2,2,2,3,1,1, ,9,7,2,1, , , , 
1999,10,Port Adelaide,Kangaroos,22 ,"Lockwood, Bowen",5,4,3,8,4, , , , , , , ,1, , ,5,3,2,2, , , , 
1999,10,Port Adelaide,Kangaroos,14 ,"Paxman, Stephen",4,3,4,8, , , , ,1,1, , , ,1, ,3,5,1, ,1, , , 
1999,10,Port Adelaide,Kangaroos,27 ,"Poulton, Jared",7,4,3,10, , , ,1,3, ,2, , ,1, ,5,7,1, ,1,1, , 
1999,10,Port Adelaide,Kangaroos,6 ,"Schofield, Jarrad",8,4,9,17, ,1, ,1, ,3,2, , , , ,7,9, ,1, , , , 
1999,10,Port Adelaide,Kangaroos,34 ,"Steinberner, Nathan",4,1,5,9,1, , , , ,2, , , , , ,1,7, , , , , , 
1999,10,Port Adelaide,Kangaroos,36 ,"Stevens, Nick",13,5,11,24,2, , , ,3,4, , , , , ,9,15,1,1, , , , 
1999,10,Port Adelaide,Kangaroos,16 ,"Tredrea, Warren",12,9,7,19,5, ,1, , ,6, , , , ,2,12,7,5,3,1, , , 
1999,10,Port Adelaide,Kangaroos,15 ,"Wilson, Michael",7,4,7,14, , , ,1,4, , ,1, , , ,4,8, , , ,1, , 
