Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,10,Kangaroos,Port Adelaide,15 ,"Abraham, Winston",8,4,6,14, , , ,2, ,6,2, ,2, , ,11,3,3, ,2,1, , 
1999,10,Kangaroos,Port Adelaide,11 ,"Archer, Glenn",9,4,2,11, , , ,1,5, , , , , , ,5,5,1, ,2, , , 
1999,10,Kangaroos,Port Adelaide,26 ,"Bell, Peter",15,6,10,25,1, , ,3,2,4,3, , , , ,10,16, ,1,1,1, , 
1999,10,Kangaroos,Port Adelaide,12 ,"Blakey, John",14,4,6,20, , , , ,2,7,3, , , , ,8,12,1, , ,1, , 
1999,10,Kangaroos,Port Adelaide,16 ,"Capuano, Mathew",2, , ,2, ,1,8, , , , ,1, ,1, ,1,1, , , , , , 
1999,10,Kangaroos,Port Adelaide,18 ,"Carey, Wayne",7,4,2,9,3,2,1,1, ,1, ,1,1, , ,7,2,3,3,3,1, , 
1999,10,Kangaroos,Port Adelaide,23 ,"Clayton, Shane",8,4,2,10, ,1, , , ,4,1, ,1, , ,5,4,1,1,1, , , 
1999,10,Kangaroos,Port Adelaide,6 ,"Grant, Shannon",5,1,5,10, , , ,2, ,2, , ,1, , ,5,7, , , , , , 
1999,10,Kangaroos,Port Adelaide,29 ,"Harvey, Brent",15,6,2,17,2,1, ,2,2,4, ,2,2,1, ,5,12, , ,1, , , 
1999,10,Kangaroos,Port Adelaide,34 ,"King, David",13,3,2,15,1, , , ,3,5,4,1, ,1, ,5,9, , ,2,3, , 
1999,10,Kangaroos,Port Adelaide,42 ,"Kingsley, Kent",12,7, ,12,6,2, , , ,1, ,2, , , ,5,7,2,6, , , , 
1999,10,Kangaroos,Port Adelaide,4 ,"Martyn, Mick",9,3,2,11, , , ,1,8, ,1,2,1, , ,6,5,1, ,2, , , 
1999,10,Kangaroos,Port Adelaide,5 ,"McCartney, Jason",5,2,2,7, , ,1, ,3, , , ,3, , ,1,5, , ,1, , , 
1999,10,Kangaroos,Port Adelaide,31 ,"McKernan, Corey",12,5,4,16,1,2,19, ,1,6,9,1,2, , ,12,2,4,1,3,3, , 
1999,10,Kangaroos,Port Adelaide,44 ,"Motlop, Shannon",2,1,1,3, , , , , , ,1, , , , ,2,1, , , , , , 
1999,10,Kangaroos,Port Adelaide,28 ,"Pickett, Byron",10,3,6,16, , , ,2,5,2, ,1, ,2,1,8,6,1, ,1,4, , 
1999,10,Kangaroos,Port Adelaide,13 ,"Pike, Martin",9,2,2,11, , , , ,5,1, ,1, ,1, ,3,7, , ,1,2, , 
1999,10,Kangaroos,Port Adelaide,39 ,"Rawlings, Brady", , ,2,2, , , , , , , , , , , ,1,1, , , , , , 
1999,10,Kangaroos,Port Adelaide,24 ,"Sholl, Craig",10,5,6,16,5,1, ,1, ,5,1,2, , , ,9,5,2,2,3, , , 
1999,10,Kangaroos,Port Adelaide,7 ,"Simpson, Adam",18,3,10,28, , ,2,3,3,4,5,4,1,1, ,12,14, , , , , , 
1999,10,Kangaroos,Port Adelaide,10 ,"Stevens, Anthony",18,6,6,24, ,1, ,2,3,6,7, ,2, , ,13,13, , ,1,1, , 
1999,10,Kangaroos,Port Adelaide,30 ,"Welsh, Scott",2,2,1,3,1, , , , ,1, , , , , ,2,2,1,1,1, , , 
