Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,4,South Melbourne,Richmond,4 ,"Atkinson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,39 ,"Campbell, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,21 ,"Charleston, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,30 ,"Deagan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,12 ,"Earl, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,29 ,"Garrick, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,28 ,"Gillett, Ian", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,8 ,"Gunn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,1 ,"Keyter, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,27 ,"Lane, Eddie", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,15 ,"Leslie, Lewis", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,18 ,"McDonald, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,3 ,"Payne, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,34 ,"Scott, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,17 ,"Star, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,4,South Melbourne,Richmond,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
