Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,7,West Coast,Richmond,14 ,"Brennan, Michael",11,3,1,12, , , ,1, , , , , ,2, , , , , , , , , 
1989,7,West Coast,Richmond,9 ,"Hutton, Brent",5,3, ,5, , , ,1, , , , ,1,1, , , , , , , , , 
1989,7,West Coast,Richmond,27 ,"Jackson, Stevan",9,6,4,13,4,1,3, , , , , ,1,2, , , , , , , , , 
1989,7,West Coast,Richmond,5 ,"Lamb, Dwayne",15,2,6,21, , , ,1, , , , ,1,3, , , , , , , , , 
1989,7,West Coast,Richmond,19 ,"Langdon, Karl",3,1, ,3, , , ,1, , , , ,1,2, , , , , , , , , 
1989,7,West Coast,Richmond,28 ,"Lewis, Chris",20,9,4,24, ,1, ,3, , , , ,1,5,1, , , , , , , , 
1989,7,West Coast,Richmond,45 ,"Lockyer, Andrew",2,1,1,3, , , , , , , , , ,1, , , , , , , , , 
1989,7,West Coast,Richmond,3 ,"Mainwaring, Chris",17,3,8,25,1,1, ,4, , , , ,3,5, , , , , , , , , 
1989,7,West Coast,Richmond,17 ,"McKenna, Guy",10,5,10,20, , , ,1, , , , ,1, , , , , , , , , , 
1989,7,West Coast,Richmond,6 ,"Miles, Geoff",8,5,3,11,1, , ,1, , , , ,1,1, , , , , , , , , 
1989,7,West Coast,Richmond,21 ,"OConnell, David",11,8,6,17, ,1,1, , , , , ,1,2, , , , , , , , , 
1989,7,West Coast,Richmond,1 ,"Pyke, Don",15,6,4,19, ,2, ,3, , , , , ,1, , , , , , , , , 
1989,7,West Coast,Richmond,23 ,"Rance, Murray",12,3,4,16, , , ,2, , , , , ,1, , , , , , , , , 
1989,7,West Coast,Richmond,12 ,"Scott, Phil",9,3,4,13,1, ,8,1, , , , ,1,4, , , , , , , , , 
1989,7,West Coast,Richmond,4 ,"Sumich, Peter",14,7, ,14,3,3, , , , , , ,1,2, , , , , , , , , 
1989,7,West Coast,Richmond,7 ,"Turley, Craig",15,2,4,19, , , ,1, , , , , ,1, , , , , , , , , 
1989,7,West Coast,Richmond,10 ,"Turner, Dean",13,2,5,18, ,1, ,2, , , , ,2,2, , , , , , , , , 
1989,7,West Coast,Richmond,31 ,"Waterman, Chris",6,2,1,7, , , , , , , , , , , , , , , , , , , 
1989,7,West Coast,Richmond,13 ,"Watters, Scott",10,5,5,15,3, , ,1, , , , , ,2, , , , , , , , , 
1989,7,West Coast,Richmond,24 ,"Worsfold, John",11,6,6,17, , , ,3, , , , ,1,3, , , , , , , , , 
