Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,8,University,Collingwood,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"Hartkopf, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"Matthews, Rupe", , , , ,3, , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"Ratz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,8,University,Collingwood,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
