Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,7,Sydney,Brisbane Lions,7 ,"Cunningham, Harry",13,8,4,17,2, , ,5,1,5, ,2,1,2, ,2,15, ,2, ,6, ,81
2017,7,Sydney,Brisbane Lions,13 ,"Florent, Oliver",4,1,6,10, , , ,1, ,1,1,1, , , ,4,7, , ,1, ,1,77
2017,7,Sydney,Brisbane Lions,23 ,"Franklin, Lance",16,9, ,16,8,4, ,2, ,7, ,2,1,1,3,3,13,2,6, ,2,1,88
2017,7,Sydney,Brisbane Lions,39 ,"Grundy, Heath",10,7,10,20, ,1, ,4,4,1, ,4, ,1, ,7,12, , ,4, , ,91
2017,7,Sydney,Brisbane Lions,4 ,"Hannebery, Dan",13,5,13,26,1, , ,8,1,5,2,5, ,1, ,8,18,1,2,1, ,1,86
2017,7,Sydney,Brisbane Lions,9 ,"Hayward, Will",6,1,3,9,2,2, ,2,1, , ,3,2,1, ,2,7, ,1,1, ,1,79
2017,7,Sydney,Brisbane Lions,5 ,"Heeney, Isaac",15,5,7,22,1, , ,5, ,4,7,2,2, , ,8,14, ,1,1, , ,81
2017,7,Sydney,Brisbane Lions,29 ,"Hewett, George",7,3,9,16, , , ,4, ,2,2,3, ,1, ,4,11, , , , , ,70
2017,7,Sydney,Brisbane Lions,10 ,"Jones, Zak",13,6,14,27,1,1, ,2,2,4,6,1,1, ,2,13,15, ,1,2,4,1,87
2017,7,Sydney,Brisbane Lions,12 ,"Kennedy, Josh",7,1,13,20,1, , ,3, ,4,7,6,2,4, ,13,9, ,1,1, , ,84
2017,7,Sydney,Brisbane Lions,44 ,"Lloyd, Jake",15,7,14,29, , , ,2,1,2, ,4, ,1, ,3,25, ,1,1,1,2,84
2017,7,Sydney,Brisbane Lions,31 ,"Marsh, Harrison",10,6,6,16, , , ,1,5,2, ,1, , , ,4,12,2,1,1,2, ,86
2017,7,Sydney,Brisbane Lions,3 ,"McVeigh, Jarrad",9,4,6,15, , , ,1,2, , , , , , ,3,11, , ,1, ,1,68
2017,7,Sydney,Brisbane Lions,43 ,"Melican, Lewis",10,5,6,16, , , ,3,7, , ,2, , , ,7,9,1, ,4, , ,94
2017,7,Sydney,Brisbane Lions,14 ,"Mills, Callum",9,4,8,17, , , ,2,1,1, ,2, , , ,3,13,1, ,1, , ,87
2017,7,Sydney,Brisbane Lions,35 ,"Naismith, Sam",5,3,4,9, , ,16,3,1,1,3, ,2, , ,4,5, , , , , ,61
2017,7,Sydney,Brisbane Lions,41 ,"Papley, Tom",10,6,9,19, ,1, ,1,1,4, ,1,1, , ,8,11, ,1, , ,2,80
2017,7,Sydney,Brisbane Lions,26 ,"Parker, Luke",15,4,15,30,1,1, ,1,2,4,4,7,1,3,1,8,19,1, ,2, ,1,89
2017,7,Sydney,Brisbane Lions,20 ,"Reid, Sam",4,5,8,12, ,1, , , , , ,2, , , ,5,7,2,1, , ,2,86
2017,7,Sydney,Brisbane Lions,18 ,"Sinclair, Callum",8,5,7,15,2, ,16, , ,3,3,4, ,1, ,6,9,1,2,2, , ,81
2017,7,Sydney,Brisbane Lions,40 ,"Smith, Nick",6,3,4,10, , , ,2,4,2, ,2, ,1, ,4,6, , ,2,2, ,84
2017,7,Sydney,Brisbane Lions,22 ,"Towers, Dean",9,4,11,20,1, , ,3,2,2,1,2,2,1, ,10,10, ,1,1, , ,75
