Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1900,11,Collingwood,Essendon,  ,"Absolom, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"Dow, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"Duncan, Roland", , , , , , , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"Gregory, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"Leach, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"OBrien, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"Robson, Artie", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"Sime, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"Smith, Archie", , , , ,2, , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"Tame, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
1900,11,Collingwood,Essendon,  ,"Williams, George", , , , , , , , , , , , , , , , , , , , , , , 
