Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,20,North Melbourne,West Coast,34 ,"Archer, Jackson",2,3,2,4, , , ,1,1, , ,3, ,2, ,1,4, , ,2, , ,67
2023,20,North Melbourne,West Coast,4 ,"Corr, Aidan",14,4,4,18, , , ,5,7,2,1,2,3,1, ,7,7,1, ,9, , ,95
2023,20,North Melbourne,West Coast,25 ,"Curtis, Paul",11,2,4,15,4,1, ,1, ,3,2,2, , , ,13,1,2,2, , , ,83
2023,20,North Melbourne,West Coast,9 ,"Davies-Uniacke, Luke",16,6,14,30,1, , ,6,5,6,8,5,2,2,2,12,20,1,1, , ,1,89
2023,20,North Melbourne,West Coast,40 ,"Ford, Eddie",6,4,5,11, , , ,1, ,3, ,1,1, , ,2,8, , ,1, , ,76
2023,20,North Melbourne,West Coast,31 ↓,"Goater, Josh",3,1,2,5, , , , ,2, ,1, , , , ,1,4, , , ,1, ,53
2023,20,North Melbourne,West Coast,22 ,"Goldstein, Todd",9,2,9,18, , ,22,2,3,4,8,7,4,2, ,14,5, , ,3, , ,82
2023,20,North Melbourne,West Coast,46 ,"Hansen, Robert",1, ,3,4, ,1, ,2, , , , , , , ,1,3, , ,1, , ,58
2023,20,North Melbourne,West Coast,20 ,"Larkey, Nick",7,4, ,7,2,2, , , , , ,1,2, , ,4,3,2,2,3, , ,100
2023,20,North Melbourne,West Coast,11 ,"McDonald, Luke",2,1,3,5, , , ,4,1, , ,1, , , , ,5, , ,3, , ,80
2023,20,North Melbourne,West Coast,23 ,"McKay, Ben",8,6,3,11, , , ,3,4, , ,2,1,2, ,5,7,2, ,4, , ,100
2023,20,North Melbourne,West Coast,29 ,"Phillips, Will",7,2,9,16, , , ,3,2,1,4,1, , , ,8,9, , , , , ,75
2023,20,North Melbourne,West Coast,8 ,"Scott, Bailey",18,4,6,24, , , ,4,5,3,3,4, , , ,8,15, , , ,1,1,86
2023,20,North Melbourne,West Coast,3 ,"Sheezel, Harry",17,2,14,31, ,1, ,3,9,1,3,1, , , ,9,15, , , , ,1,91
2023,20,North Melbourne,West Coast,12 ,"Simpkin, Jy",10,4,10,20, , , ,3,2,5,6,4, ,1, ,7,11, , ,1,3, ,83
2023,20,North Melbourne,West Coast,2 ,"Stephenson, Jaidyn",6,3,2,8, , , ,5,1,4,1,2, , , ,2,6, ,1, ,3,1,83
2023,20,North Melbourne,West Coast,5 ,"Taylor, Curtis",8,4,6,14, , , ,2,1,1,1,2,1, , ,5,9, ,1,1, ,1,77
2023,20,North Melbourne,West Coast,26 ,"Thomas, Tarryn",4,2,6,10, , , ,8, ,2,2,3,1,3, ,5,5, , ,1, , ,76
2023,20,North Melbourne,West Coast,13 ,"Tucker, Darcy",13,2,4,17, , , ,1,2,6,2,2, , , ,7,10,1, , ,1,1,81
2023,20,North Melbourne,West Coast,28 ,"Turner, Kayne",6,2,1,7,1, , ,2, ,2,1,3, ,1, ,2,3, , ,4, , ,77
2023,20,North Melbourne,West Coast,38 ,"Xerri, Tristan",4,1,7,11,2, ,33,3, , ,2,4,3,1, ,11,1,1,1,3, , ,76
2023,20,North Melbourne,West Coast,17 ,"Young, Lachie",7,5,5,12, , , ,6,3,2, ,3,1, , ,5,7,1, ,5, , ,85
2023,20,North Melbourne,West Coast,7 ↑,"Ziebell, Jack",6,2,2,8, , , ,2,2,1,1,1, , , ,5,2,1, , , , ,30
