Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,5,Fremantle,Melbourne,44 ,"Bandy, Daniel",11,7,7,18, , ,4,1,3,4,1,5, ,1, ,7,11,2, ,1, , , 
2000,5,Fremantle,Melbourne,7 ,"Black, Heath",16,3,7,23,1, , ,4,2,6,4,2,4,2, ,13,11, , , , , , 
2000,5,Fremantle,Melbourne,30 ,"Brown, Leigh",1,4,4,5, , ,3,5, , , , ,1,1, ,2,4, , ,1, , , 
2000,5,Fremantle,Melbourne,9 ,"Callaghan, Craig",4,1,3,7, , , , , ,3,1,2,1,1, ,4,3, ,1,2, , , 
2000,5,Fremantle,Melbourne,10 ,"Cook, Troy",16,8,12,28,1,1, ,2,4,3,6,1,2, , ,13,15, ,1, ,1, , 
2000,5,Fremantle,Melbourne,12 ,"Dodd, Brad",6,4,6,12, , , ,2,2,3, , ,2,1, ,6,7, , ,1, , , 
2000,5,Fremantle,Melbourne,18 ,"Fewster, Brendon",3,2,3,6, ,1,2,1, ,2,2, , ,4, ,3,2,1, ,1, , , 
2000,5,Fremantle,Melbourne,2 ,"Fletcher, Adrian",10,3,6,16, , , ,3,1,2,2,1,1,3, ,7,10, , , , , , 
2000,5,Fremantle,Melbourne,35 ,"Gale, Mark",6,3,3,9, ,1, , ,1,2,2,1, ,1, ,1,8, , ,2, , , 
2000,5,Fremantle,Melbourne,4 ,"Hasleby, Paul",23,5,4,27, ,2, ,1, ,8,9,1, ,2, ,11,14, , , ,1, , 
2000,5,Fremantle,Melbourne,5 ,"Jones, Anthony",4,3,3,7, , , , ,2,1, ,1, ,1, ,3,4, , , , , , 
2000,5,Fremantle,Melbourne,11 ,"Kickett, Dale",8,3,2,10, , , , ,3, , ,1, ,1, ,5,5, , ,2,1, , 
2000,5,Fremantle,Melbourne,20 ,"Longmuir, Justin",5,2,1,6, ,1,9,1, ,1,2,2,3, , ,6,2,1, , , , , 
2000,5,Fremantle,Melbourne,21 ,"Longmuir, Troy",13,7,4,17, , , ,1,4,4, ,1,1,3, ,8,10,2, , , , , 
2000,5,Fremantle,Melbourne,8 ,"McManus, Shaun",15,8,13,28, ,1,1,1,4,3,5,3, ,1, ,10,18, ,1,1,4, , 
2000,5,Fremantle,Melbourne,6 ,"Modra, Tony",9,5,1,10,5,3, , , , , ,1,1,2, ,7,3,2,5,1, , , 
2000,5,Fremantle,Melbourne,23 ,"Parker, Shane",12,2,6,18, , , ,1,5, ,3,1,3,1, ,5,10, , ,1, , , 
2000,5,Fremantle,Melbourne,29 ,"Pavlich, Matthew",4,3,6,10,2,2,2, , , ,1,5,1, , ,5,4,1,3, , , , 
2000,5,Fremantle,Melbourne,36 ,"Prescott, Ashley",11,5,1,12, , ,1,1,5,5, ,2, , , ,1,15, , , ,1, , 
2000,5,Fremantle,Melbourne,15 ,"Sinclair, Jess",4, ,2,6, , , ,2, ,1, ,3,2,1, ,3,2, , ,1, , , 
2000,5,Fremantle,Melbourne,19 ,"Walker, James",10,3,3,13, , , , ,5, , ,1,1, , ,2,10, , ,1, , , 
2000,5,Fremantle,Melbourne,26 ,"Waterhouse, Clive",3,3,3,6,1, , , , ,1,1,1,1,2, ,4,4, ,1, , , , 
