first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Danny,Jacobs,25-06-1980,30-06-1999,189,96,match_and_player_data/player_all_time_data/JACOBS_DANNY_25-06-1980_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_DANNY_25-06-1980_PERSONAL.csv
Justin,Blumfield,24-11-1977,04-06-1996,188,86,match_and_player_data/player_all_time_data/BLUMFIELD_JUSTIN_24-11-1977_STATS.csv,match_and_player_data/player_all_time_data/BLUMFIELD_JUSTIN_24-11-1977_PERSONAL.csv
Barry,Young,26-06-1970,20-04-1989,183,93,match_and_player_data/player_all_time_data/YOUNG_BARRY_26-06-1970_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_BARRY_26-06-1970_PERSONAL.csv
Jason,Johnson,25-01-1978,27-07-1997,181,82,match_and_player_data/player_all_time_data/JOHNSON_JASON_25-01-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_JASON_25-01-1978_PERSONAL.csv
Sean,Wellman,20-09-1974,25-04-1994,193,90,match_and_player_data/player_all_time_data/WELLMAN_SEAN_20-09-1974_STATS.csv,match_and_player_data/player_all_time_data/WELLMAN_SEAN_20-09-1974_PERSONAL.csv
Michael,Symons,16-09-1971,31-03-1992,182,75,match_and_player_data/player_all_time_data/SYMONS_MICHAEL_16-09-1971_STATS.csv,match_and_player_data/player_all_time_data/SYMONS_MICHAEL_16-09-1971_PERSONAL.csv
Ilija,Grgic,05-03-1972,29-03-1993,203,106,match_and_player_data/player_all_time_data/GRGIC_ILIJA_05-03-1972_STATS.csv,match_and_player_data/player_all_time_data/GRGIC_ILIJA_05-03-1972_PERSONAL.csv
Simon,Eastaugh,12-06-1973,07-04-1998,200,100,match_and_player_data/player_all_time_data/EASTAUGH_SIMON_12-06-1973_STATS.csv,match_and_player_data/player_all_time_data/EASTAUGH_SIMON_12-06-1973_PERSONAL.csv
Mark,Fraser,04-02-1971,12-05-1992,183,78,match_and_player_data/player_all_time_data/FRASER_MARK_04-02-1971_STATS.csv,match_and_player_data/player_all_time_data/FRASER_MARK_04-02-1971_PERSONAL.csv
Andrew,Ukovic,23-11-1978,10-06-1997,189,79,match_and_player_data/player_all_time_data/UKOVIC_ANDREW_23-11-1978_STATS.csv,match_and_player_data/player_all_time_data/UKOVIC_ANDREW_23-11-1978_PERSONAL.csv
Blake,Caracella,15-03-1977,08-04-1997,186,85,match_and_player_data/player_all_time_data/CARACELLA_BLAKE_15-03-1977_STATS.csv,match_and_player_data/player_all_time_data/CARACELLA_BLAKE_15-03-1977_PERSONAL.csv
Dean,Solomon,09-01-1980,20-04-1998,189,102,match_and_player_data/player_all_time_data/SOLOMON_DEAN_09-01-1980_STATS.csv,match_and_player_data/player_all_time_data/SOLOMON_DEAN_09-01-1980_PERSONAL.csv
Steven,Alessio,08-11-1971,18-05-1992,203,106,match_and_player_data/player_all_time_data/ALESSIO_STEVEN_08-11-1971_STATS.csv,match_and_player_data/player_all_time_data/ALESSIO_STEVEN_08-11-1971_PERSONAL.csv
Adam,Ramanauskas,19-11-1980,10-05-1999,183,83,match_and_player_data/player_all_time_data/RAMANAUSKAS_ADAM_19-11-1980_STATS.csv,match_and_player_data/player_all_time_data/RAMANAUSKAS_ADAM_19-11-1980_PERSONAL.csv
Damien,Hardwick,18-08-1972,18-04-1994,180,82,match_and_player_data/player_all_time_data/HARDWICK_DAMIEN_18-08-1972_STATS.csv,match_and_player_data/player_all_time_data/HARDWICK_DAMIEN_18-08-1972_PERSONAL.csv
Mark,McVeigh,26-01-1981,21-03-1999,184,85,match_and_player_data/player_all_time_data/MCVEIGH_MARK_26-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_MARK_26-01-1981_PERSONAL.csv
Dean,Rioli,20-05-1978,05-04-1999,180,99,match_and_player_data/player_all_time_data/RIOLI_DEAN_20-05-1978_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_DEAN_20-05-1978_PERSONAL.csv
Scott,Lucas,30-12-1977,21-04-1996,192,96,match_and_player_data/player_all_time_data/LUCAS_SCOTT_30-12-1977_STATS.csv,match_and_player_data/player_all_time_data/LUCAS_SCOTT_30-12-1977_PERSONAL.csv
Ben,Doolan,10-01-1973,01-05-1991,181,95,match_and_player_data/player_all_time_data/DOOLAN_BEN_10-01-1973_STATS.csv,match_and_player_data/player_all_time_data/DOOLAN_BEN_10-01-1973_PERSONAL.csv
Matthew,Lloyd,16-04-1978,04-07-1995,192,93,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_16-04-1978_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_16-04-1978_PERSONAL.csv
Michael,Prior,06-09-1973,31-07-1994,182,79,match_and_player_data/player_all_time_data/PRIOR_MICHAEL_06-09-1973_STATS.csv,match_and_player_data/player_all_time_data/PRIOR_MICHAEL_06-09-1973_PERSONAL.csv
Peter,Somerville,08-07-1968,05-07-1988,195,98,match_and_player_data/player_all_time_data/SOMERVILLE_PETER_08-07-1968_STATS.csv,match_and_player_data/player_all_time_data/SOMERVILLE_PETER_08-07-1968_PERSONAL.csv
Darren,Bewick,21-08-1967,28-03-1988,178,81,match_and_player_data/player_all_time_data/BEWICK_DARREN_21-08-1967_STATS.csv,match_and_player_data/player_all_time_data/BEWICK_DARREN_21-08-1967_PERSONAL.csv
Mark,Bolton,03-04-1979,24-03-1998,195,91,match_and_player_data/player_all_time_data/BOLTON_MARK_03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_MARK_03-04-1979_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN_07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN_07-05-1975_PERSONAL.csv
Joe,Misiti,09-11-1974,18-08-1992,186,88,match_and_player_data/player_all_time_data/MISITI_JOE_09-11-1974_STATS.csv,match_and_player_data/player_all_time_data/MISITI_JOE_09-11-1974_PERSONAL.csv
Paul,Barnard,13-02-1973,28-03-1994,189,93,match_and_player_data/player_all_time_data/BARNARD_PAUL_13-02-1973_STATS.csv,match_and_player_data/player_all_time_data/BARNARD_PAUL_13-02-1973_PERSONAL.csv
Chris,Heffernan,29-01-1979,05-08-1997,186,83,match_and_player_data/player_all_time_data/HEFFERNAN_CHRIS_29-01-1979_STATS.csv,match_and_player_data/player_all_time_data/HEFFERNAN_CHRIS_29-01-1979_PERSONAL.csv
Sean,Denham,29-04-1969,19-08-1987,177,80,match_and_player_data/player_all_time_data/DENHAM_SEAN_29-04-1969_STATS.csv,match_and_player_data/player_all_time_data/DENHAM_SEAN_29-04-1969_PERSONAL.csv
Michael,Long,01-10-1969,26-03-1989,178,80,match_and_player_data/player_all_time_data/LONG_MICHAEL_01-10-1969_STATS.csv,match_and_player_data/player_all_time_data/LONG_MICHAEL_01-10-1969_PERSONAL.csv
James,Hird,04-02-1973,18-03-1992,188,89,match_and_player_data/player_all_time_data/HIRD_JAMES_04-02-1973_STATS.csv,match_and_player_data/player_all_time_data/HIRD_JAMES_04-02-1973_PERSONAL.csv
Mark,Johnson,23-05-1978,20-03-1999,180,82,match_and_player_data/player_all_time_data/JOHNSON_MARK_23-05-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MARK_23-05-1978_PERSONAL.csv
Gary,Moorcroft,16-04-1976,26-04-1995,173,86,match_and_player_data/player_all_time_data/MOORCROFT_GARY_16-04-1976_STATS.csv,match_and_player_data/player_all_time_data/MOORCROFT_GARY_16-04-1976_PERSONAL.csv
