Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,18,Kangaroos,Adelaide,11 ,"Archer, Glenn",6,3,3,9, , , ,1,5, , ,1, ,1, ,2,5, , ,3, , ,100
2004,18,Kangaroos,Adelaide,27 ,"Baird, John",2,1,3,5, , , ,2,2, , ,1, ,1, ,2,3,1, ,9, , ,93
2004,18,Kangaroos,Adelaide,16 ,"Brown, Leigh",6,3,7,13, ,1, ,3, ,3, , ,1, , ,6,7, ,1,6, , ,100
2004,18,Kangaroos,Adelaide,24 ,"Firrito, Michael",3, ,1,4, , ,1,2,1,1,1,2, ,1, ,2,1, , ,2, , ,41
2004,18,Kangaroos,Adelaide,6 ,"Grant, Shannon",13,5,16,29,1,2, ,1,3,2,1,3,1, , ,12,18, ,1, , ,2,92
2004,18,Kangaroos,Adelaide,31 ,"Hale, David",1, ,2,3, , ,6,1, , ,1,2,2, , ,3, , , ,4, , ,57
2004,18,Kangaroos,Adelaide,4 ,"Harris, Daniel",8,3,15,23, , , ,6,1,1,7,1,1, ,2,13,10, , ,3, , ,82
2004,18,Kangaroos,Adelaide,29 ,"Harvey, Brent",4,3,1,5, , , ,2, , , , , , , , ,4, , ,2, , ,65
2004,18,Kangaroos,Adelaide,28 ,"Harvey, Shane",6,3, ,6, ,2, , , ,3, , , , , ,1,5, ,1, , , ,54
2004,18,Kangaroos,Adelaide,21 ,"Jones, Corey",10,4,8,18, , ,1,5,4,2, ,3,1,2, ,11,6,1, ,2,3, ,86
2004,18,Kangaroos,Adelaide,34 ,"King, David",15,3,5,20, , , ,3,9,9,1,2, , , ,3,18, , ,2,7, ,100
2004,18,Kangaroos,Adelaide,19 ,"Motlop, Daniel",8,4,3,11,1,1, ,1, ,2, ,3, ,2, ,6,6,1,2, , ,1,87
2004,18,Kangaroos,Adelaide,20 ,"Petrie, Drew",5,4, ,5, ,1,3,2, ,3, ,1,1, , ,2,4,1, ,7, , ,91
2004,18,Kangaroos,Adelaide,17 ,"Porter, Mark",2, ,1,3, , ,4,2,1, ,1, , , , ,3, , , ,4, , ,45
2004,18,Kangaroos,Adelaide,3 ,"Rawlings, Brady",5,1,7,12, , , ,1,1, ,1, , , , ,1,9, , ,2, , ,100
2004,18,Kangaroos,Adelaide,26 ,"Rocca, Saverio",4,3, ,4,2,1,2,2, ,1,1,1, , , ,2,2,1,3,4, , ,82
2004,18,Kangaroos,Adelaide,7 ,"Simpson, Adam",10,3,12,22, , ,2,3,1,1,4,2,1,1, ,11,9,3, ,2, , ,92
2004,18,Kangaroos,Adelaide,9 ,"Sinclair, Jess",13,4,2,15, , , ,1,3,3,2,2, ,1, ,4,12,1, ,1,1, ,60
2004,18,Kangaroos,Adelaide,10 ,"Stevens, Anthony",12,2,10,22, , , ,5,2,1,2,4,1,1, ,8,14,1, ,4,2, ,77
2004,18,Kangaroos,Adelaide,12 ,"Stevens, Michael",6,3,4,10, , ,2, ,7, , ,1, , , ,4,4,1, ,3,1, ,100
2004,18,Kangaroos,Adelaide,36 ,"Watt, Shannon",6,3,5,11, , , ,1,2, , ,3,2,3, ,4,9, , ,9, , ,100
2004,18,Kangaroos,Adelaide,8 ,"Wells, Daniel",11,3,10,21,1,1,1, ,8,4,4,2, , , ,10,10, , ,3,6, ,93
