Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,4,Geelong,Carlton,  ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"Batty, Les", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"Beard, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"Boyd, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"Cameron, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"Dalton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"Eason, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"Grigg, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"Hassett, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"James, Les", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"Miller, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"Moran, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"Newling, Ernest", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"Orchard, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"Salmon, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"Scown, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Geelong,Carlton,  ,"Young, Henry", , , , ,4, , , , , , , , , , , , , , , , , , 
