Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,GF,Fitzroy,Collingwood,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,29 ,"Collins, Goldie", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,27 ,"Corrigan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,28 ,"Donnellan, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,3 ,"Fergie, Clive", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,9 ,"Freake, Jimmy", , , , ,4, , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,6 ,"Gale, Len", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,24 ,"McCracken, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,2 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,30 ,"Parratt, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,7 ,"Rattray, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,18 ,"Sherry, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,8 ,"Taylor, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,10 ,"Wigraft, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,GF,Fitzroy,Collingwood,16 ,"Williams, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
