Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,GF,Collingwood,Fitzroy,3 ,"Baker, Edward", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,1 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,23 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,7 ,"Cock, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,5 ,"Coventry, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,6 ,"Coventry, Syd", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,8 ,"Drummond, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,13 ,"Lee, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,15 ,"Murphy, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,16 ,"Pannam, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,30 ,"Rowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,18 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,19 ,"Sheehy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,29 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,24 ,"Tyson, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,27 ,"Webb, Reynolds", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,28 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1922,GF,Collingwood,Fitzroy,26 ,"Wilson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
