first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Lonergan,17-05-1984,17-05-2005,197,95,match_and_player_data/player_all_time_data/LONERGAN_TOM_17-05-1984_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_TOM_17-05-1984_PERSONAL.csv
Mitch,Clark,19-10-1987,27-03-2006,200,103,match_and_player_data/player_all_time_data/CLARK_MITCH_19-10-1987_STATS.csv,match_and_player_data/player_all_time_data/CLARK_MITCH_19-10-1987_PERSONAL.csv
Jimmy,Bartel,04-12-1983,25-03-2002,187,87,match_and_player_data/player_all_time_data/BARTEL_JIMMY_04-12-1983_STATS.csv,match_and_player_data/player_all_time_data/BARTEL_JIMMY_04-12-1983_PERSONAL.csv
Andrew,Mackie,07-08-1984,06-04-2004,193,82,match_and_player_data/player_all_time_data/MACKIE_ANDREW_07-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MACKIE_ANDREW_07-08-1984_PERSONAL.csv
Josh,Caddy,28-09-1992,24-08-2011,186,87,match_and_player_data/player_all_time_data/CADDY_JOSH_28-09-1992_STATS.csv,match_and_player_data/player_all_time_data/CADDY_JOSH_28-09-1992_PERSONAL.csv
Daniel,Menzel,13-09-1991,09-08-2010,190,90,match_and_player_data/player_all_time_data/MENZEL_DANIEL_13-09-1991_STATS.csv,match_and_player_data/player_all_time_data/MENZEL_DANIEL_13-09-1991_PERSONAL.csv
Michael,Luxford,23-02-1995,01-06-2015,186,92,match_and_player_data/player_all_time_data/LUXFORD_MICHAEL_23-02-1995_STATS.csv,match_and_player_data/player_all_time_data/LUXFORD_MICHAEL_23-02-1995_PERSONAL.csv
George,Horlin-Smith,22-12-1992,11-04-2012,188,84,match_and_player_data/player_all_time_data/HORLIN-SMITH_GEORGE_22-12-1992_STATS.csv,match_and_player_data/player_all_time_data/HORLIN-SMITH_GEORGE_22-12-1992_PERSONAL.csv
Jed,Bews,14-12-1993,12-05-2014,186,88,match_and_player_data/player_all_time_data/BEWS_JED_14-12-1993_STATS.csv,match_and_player_data/player_all_time_data/BEWS_JED_14-12-1993_PERSONAL.csv
Darcy,Lang,21-11-1995,10-06-2014,183,81,match_and_player_data/player_all_time_data/LANG_DARCY_21-11-1995_STATS.csv,match_and_player_data/player_all_time_data/LANG_DARCY_21-11-1995_PERSONAL.csv
Mathew,Stokes,22-11-1984,22-05-2006,176,75,match_and_player_data/player_all_time_data/STOKES_MATHEW_22-11-1984_STATS.csv,match_and_player_data/player_all_time_data/STOKES_MATHEW_22-11-1984_PERSONAL.csv
Josh,Walker,12-11-1992,10-07-2012,197,100,match_and_player_data/player_all_time_data/WALKER_JOSH_12-11-1992_STATS.csv,match_and_player_data/player_all_time_data/WALKER_JOSH_12-11-1992_PERSONAL.csv
Steve,Johnson,04-07-1983,29-04-2002,189,95,match_and_player_data/player_all_time_data/JOHNSON_STEVE_04-07-1983_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_STEVE_04-07-1983_PERSONAL.csv
Mitch,Duncan,10-06-1991,21-03-2010,188,88,match_and_player_data/player_all_time_data/DUNCAN_MITCH_10-06-1991_STATS.csv,match_and_player_data/player_all_time_data/DUNCAN_MITCH_10-06-1991_PERSONAL.csv
Nathan,Vardy,25-06-1991,15-05-2011,200,98,match_and_player_data/player_all_time_data/VARDY_NATHAN_25-06-1991_STATS.csv,match_and_player_data/player_all_time_data/VARDY_NATHAN_25-06-1991_PERSONAL.csv
Cory,Gregson,04-09-1996,02-04-2015,175,79,match_and_player_data/player_all_time_data/GREGSON_CORY_04-09-1996_STATS.csv,match_and_player_data/player_all_time_data/GREGSON_CORY_04-09-1996_PERSONAL.csv
Joel,Selwood,26-05-1988,28-03-2007,183,84,match_and_player_data/player_all_time_data/SELWOOD_JOEL_26-05-1988_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_JOEL_26-05-1988_PERSONAL.csv
Jake,Kolodjashnij,09-08-1995,16-06-2015,193,94,match_and_player_data/player_all_time_data/KOLODJASHNIJ_JAKE_09-08-1995_STATS.csv,match_and_player_data/player_all_time_data/KOLODJASHNIJ_JAKE_09-08-1995_PERSONAL.csv
Nakia,Cockatoo,23-10-1996,02-04-2015,186,90,match_and_player_data/player_all_time_data/COCKATOO_NAKIA_23-10-1996_STATS.csv,match_and_player_data/player_all_time_data/COCKATOO_NAKIA_23-10-1996_PERSONAL.csv
Jackson,Thurlow,28-03-1994,05-05-2013,190,87,match_and_player_data/player_all_time_data/THURLOW_JACKSON_28-03-1994_STATS.csv,match_and_player_data/player_all_time_data/THURLOW_JACKSON_28-03-1994_PERSONAL.csv
Jordan,Murdoch,23-03-1992,26-06-2012,190,87,match_and_player_data/player_all_time_data/MURDOCH_JORDAN_23-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MURDOCH_JORDAN_23-03-1992_PERSONAL.csv
Steven,Motlop,12-03-1991,31-03-2010,183,76,match_and_player_data/player_all_time_data/MOTLOP_STEVEN_12-03-1991_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_STEVEN_12-03-1991_PERSONAL.csv
Cameron,Guthrie,19-08-1992,21-03-2011,187,86,match_and_player_data/player_all_time_data/GUTHRIE_CAMERON_19-08-1992_STATS.csv,match_and_player_data/player_all_time_data/GUTHRIE_CAMERON_19-08-1992_PERSONAL.csv
Mark,Blicavs,28-03-1991,26-03-2013,198,100,match_and_player_data/player_all_time_data/BLICAVS_MARK_28-03-1991_STATS.csv,match_and_player_data/player_all_time_data/BLICAVS_MARK_28-03-1991_PERSONAL.csv
Shane,Kersten,15-03-1993,16-06-2014,191,90,match_and_player_data/player_all_time_data/KERSTEN_SHANE_15-03-1993_STATS.csv,match_and_player_data/player_all_time_data/KERSTEN_SHANE_15-03-1993_PERSONAL.csv
Sam,Blease,19-02-1991,26-06-2011,184,77,match_and_player_data/player_all_time_data/BLEASE_SAM_19-02-1991_STATS.csv,match_and_player_data/player_all_time_data/BLEASE_SAM_19-02-1991_PERSONAL.csv
Dawson,Simpson,17-02-1989,06-04-2010,210,110,match_and_player_data/player_all_time_data/SIMPSON_DAWSON_17-02-1989_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_DAWSON_17-02-1989_PERSONAL.csv
Harry,Taylor,12-06-1986,25-03-2008,195,94,match_and_player_data/player_all_time_data/TAYLOR_HARRY_12-06-1986_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_HARRY_12-06-1986_PERSONAL.csv
Rhys,Stanley,01-12-1990,18-05-2010,200,102,match_and_player_data/player_all_time_data/STANLEY_RHYS_01-12-1990_STATS.csv,match_and_player_data/player_all_time_data/STANLEY_RHYS_01-12-1990_PERSONAL.csv
James,Kelly,29-12-1983,29-04-2002,183,85,match_and_player_data/player_all_time_data/KELLY_JAMES_29-12-1983_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAMES_29-12-1983_PERSONAL.csv
Corey,Enright,14-09-1981,03-04-2001,187,90,match_and_player_data/player_all_time_data/ENRIGHT_COREY_14-09-1981_STATS.csv,match_and_player_data/player_all_time_data/ENRIGHT_COREY_14-09-1981_PERSONAL.csv
Tom,Hawkins,21-07-1988,03-04-2007,198,103,match_and_player_data/player_all_time_data/HAWKINS_TOM_21-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_TOM_21-07-1988_PERSONAL.csv
Jared,Rivers,18-10-1984,04-08-2003,194,94,match_and_player_data/player_all_time_data/RIVERS_JARED_18-10-1984_STATS.csv,match_and_player_data/player_all_time_data/RIVERS_JARED_18-10-1984_PERSONAL.csv
Josh,Cowan,16-03-1991,23-05-2011,184,79,match_and_player_data/player_all_time_data/COWAN_JOSH_16-03-1991_STATS.csv,match_and_player_data/player_all_time_data/COWAN_JOSH_16-03-1991_PERSONAL.csv
Billie,Smedts,08-06-1992,27-03-2012,190,85,match_and_player_data/player_all_time_data/SMEDTS_BILLIE_08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/SMEDTS_BILLIE_08-06-1992_PERSONAL.csv
