Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,9,South Melbourne,Geelong,11 ,"Bedford, Peter",18,7,12,30, ,2, , , , , , ,4,4, , , , , , , , , 
1975,9,South Melbourne,Geelong,7 ,"Brice, Gary",14,1,4,18,2,3, , , , , , ,2,2, , , , , , , , , 
1975,9,South Melbourne,Geelong,32 ,"Brown, Peter",16,5,1,17, , , , , , , , ,1,1, , , , , , , , , 
1975,9,South Melbourne,Geelong,30 ,"Carlton, Phil",7,3,2,9, , , , , , , , , , , , , , , , , , , 
1975,9,South Melbourne,Geelong,17 ,"Cook, Russell",8,4,5,13, ,3, , , , , , ,1,2, , , , , , , , , 
1975,9,South Melbourne,Geelong,35 ,"Ewin, Wayne",18,3,2,20,1, , , , , , , ,3,2, , , , , , , , , 
1975,9,South Melbourne,Geelong,14 ,"Franklin, Tony",7, ,4,11, ,1, , , , , , ,1,3, , , , , , , , , 
1975,9,South Melbourne,Geelong,27 ,"Gleeson, Reg",8,1,1,9, ,1, , , , , , ,4,2, , , , , , , , , 
1975,9,South Melbourne,Geelong,12 ,"Goss, Norm",22,3,5,27,3,3, , , , , , ,2,2, , , , , , , , , 
1975,9,South Melbourne,Geelong,47 ,"Hodges, Russ",1, , ,1, , , , , , , , , , , , , , , , , , , 
1975,9,South Melbourne,Geelong,26 ,"Hoffman, Steve",18,3,6,24,1,3, , , , , , ,3, , , , , , , , , , 
1975,9,South Melbourne,Geelong,33 ,"Lambert, Greg",16,5,5,21, ,1, , , , , , ,1,4, , , , , , , , , 
1975,9,South Melbourne,Geelong,29 ,"McLeish, David",24,3,7,31, ,2, , , , , , ,1,3, , , , , , , , , 
1975,9,South Melbourne,Geelong,5 ,"Miller, Greg",5,1,2,7, , , , , , , , ,2, , , , , , , , , , 
1975,9,South Melbourne,Geelong,6 ,"Pagan, Denis",16,2, ,16, , , , , , , , ,5,1, , , , , , , , , 
1975,9,South Melbourne,Geelong,25 ,"Roberts, Brian",14,10,9,23, , , , , , , , ,5,3, , , , , , , , , 
1975,9,South Melbourne,Geelong,23 ,"Robertson, Max",16,5,2,18, , , , , , , , ,4,4, , , , , , , , , 
1975,9,South Melbourne,Geelong,20 ,"Teasdale, Graham",9,6,2,11,4,4, , , , , , ,2,1, , , , , , , , , 
1975,9,South Melbourne,Geelong,20 ,"Thomson, Ian",10,10,6,16, ,1, , , , , , , ,3, , , , , , , , , 
1975,9,South Melbourne,Geelong,10 ,"Woodman, Brian", , , , , , , , , , , , , , , , , , , , , , , 
