Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,15,Port Adelaide,Collingwood,31 ,"Banner, Mitchell",13,3,10,23,1, , ,1,1,4,2,1,3,1, ,10,14, , , , , ,77
2010,15,Port Adelaide,Collingwood,10 ,"Boak, Travis",9,2,9,18, ,1, ,10,1,5,5,3,2,1, ,10,9, , , ,1, ,76
2010,15,Port Adelaide,Collingwood,5 ,"Broadbent, Matthew",9,5,4,13, ,1, ,1,3, ,1,1,1,1, ,3,11, , ,1,1, ,90
2010,15,Port Adelaide,Collingwood,20 ,"Brogan, Dean",6,3,9,15, , ,25,4, , ,6,6,2,3, ,8,6, , ,1, , ,81
2010,15,Port Adelaide,Collingwood,27 ,"Carlile, Alipate",11,7,4,15, , , , ,3, ,1,4, ,2, ,3,10, , ,4, , ,100
2010,15,Port Adelaide,Collingwood,2 ,"Carr, Josh",6,3,5,11,1, ,2,3, ,2,2,1,2, , ,4,8, , ,2, , ,85
2010,15,Port Adelaide,Collingwood,1 ,"Cassisi, Domenic",7,1,15,22, , , ,8, ,2,3,2,2,2, ,13,9, , ,1,1,2,79
2010,15,Port Adelaide,Collingwood,30 ,"Chaplin, Troy",10,8,11,21, , , ,4,1,1,2,1,1, , ,4,17, , ,6,2, ,100
2010,15,Port Adelaide,Collingwood,18 ,"Cornes, Kane",9,4,17,26, , , ,4, ,2,3,2, , , ,11,15, , , , , ,90
2010,15,Port Adelaide,Collingwood,33 ,"Ebert, Brett",12,6,2,14,4,2,1,3, ,4, ,2, , , ,6,6,2,4, , , ,87
2010,15,Port Adelaide,Collingwood,45 ,"Hitchcock, Cameron",6,3,5,11, , , ,3, ,4,1, , , , ,2,8, , , , ,3,75
2010,15,Port Adelaide,Collingwood,44 ,"Logan, Tom",11,6,14,25, , , ,3,2, ,1,1,2, , ,6,20, , ,1, , ,93
2010,15,Port Adelaide,Collingwood,4 ,"Motlop, Daniel",9,3,1,10,2,2, ,3, ,2, ,4,1,2, ,4,6, ,2,2, ,1,77
2010,15,Port Adelaide,Collingwood,6 ,"Pearce, Danyle",11, ,7,18, , , ,2, ,4,3,2,1, , ,9,11, , ,1,1, ,87
2010,15,Port Adelaide,Collingwood,15 ,"Rodan, David",16,1,10,26,3, , ,8, ,2,9,5,2,2,3,18,9, , ,3,3, ,81
2010,15,Port Adelaide,Collingwood,3 ,"Salopek, Steven",16,9,6,22, , , , ,1,2,1,4,1,2, ,4,19, , ,3, , ,89
2010,15,Port Adelaide,Collingwood,19 ,"Salter, Nick",14,7,6,20, , , , ,2,2, ,3,1, , ,7,14,2, , , , ,88
2010,15,Port Adelaide,Collingwood,43 ,"Stewart, Daniel",5,4,3,8,1, , , , ,1, ,3,1, , ,6,3,2,1,6, , ,78
2010,15,Port Adelaide,Collingwood,14 ,"Stewart, Paul",6,7,10,16, , , , ,1,1, , , , , ,5,11, , ,6, , ,75
2010,15,Port Adelaide,Collingwood,21 ,"Thomas, Matt",3,1,7,10, , , ,3,1,1, ,2,1,1, ,4,6, , , , , ,44
2010,15,Port Adelaide,Collingwood,12 ,"Trengove, Jackson",6,6,6,12, ,1,10,2, ,2, ,2, , , ,3,9,1, ,3, , ,59
2010,15,Port Adelaide,Collingwood,39 ,"Westhoff, Justin",12,4,2,14, , , ,2,1,3, , ,2, , ,4,9,1, ,2, , ,89
