Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,17,Geelong,Footscray,34 ,"Alderdice, Craig",8,7,7,15, ,1,1, , , , , ,1,2, , , , , , , , , 
1988,17,Geelong,Footscray,3 ,"Bairstow, Mark",10,1,6,16,2, , ,1, , , , ,2,2, , , , , , , , , 
1988,17,Geelong,Footscray,24 ,"Bos, Mark",17,2,9,26, , , , , , , , ,1, , , , , , , , , , 
1988,17,Geelong,Footscray,30 ,"Bourke, Damian", , , , , , , , , , , , , , , , , , , , , , , 
1988,17,Geelong,Footscray,16 ,"Brownless, Bill",10,6,4,14,2,4, ,3, , , , ,1,1, , , , , , , , , 
1988,17,Geelong,Footscray,19 ,"Bruns, Neville",27,4,4,31, ,1, ,2, , , , , ,1, , , , , , , , , 
1988,17,Geelong,Footscray,36 ,"Cameron, David",5,1,3,8, , , ,1, , , , , , , , , , , , , , , 
1988,17,Geelong,Footscray,7 ,"Couch, Paul",18,3,12,30,1, , ,3, , , , ,3,1, , , , , , , , , 
1988,17,Geelong,Footscray,28 ,"Darcy, Tim",8,1,1,9, ,1, ,1, , , , ,2,2,2, , , , , , , , 
1988,17,Geelong,Footscray,18 ,"Denham, Sean",14,5,11,25, , , ,4, , , , ,2, , , , , , , , , , 
1988,17,Geelong,Footscray,29 ,"Drum, Damian",8,4,5,13,3,1, , , , , , ,1,3, , , , , , , , , 
1988,17,Geelong,Footscray,14 ,"Flanigan, Darren",16,12,13,29, , ,16,1, , , , ,1,2,3, , , , , , , , 
1988,17,Geelong,Footscray,25 ,"Hamilton, Shane",22,8,4,26,3,1, , , , , , ,3,3, , , , , , , , , 
1988,17,Geelong,Footscray,1 ,"Hocking, Steve",6,2,7,13, , , ,2, , , , , , , , , , , , , , , 
1988,17,Geelong,Footscray,38 ,"McCrabb, Austin",19,7,6,25, , , ,2, , , , ,1,2, , , , , , , , , 
1988,17,Geelong,Footscray,23 ,"Schulze, Michael",6,4,5,11, , ,1,1, , , , , ,2, , , , , , , , , 
1988,17,Geelong,Footscray,8 ,"Scott, Robert",14,2,9,23,2,1, ,1, , , , , ,1, , , , , , , , , 
1988,17,Geelong,Footscray,26 ,"Stoneham, Barry",5,1,4,9, , , ,2, , , , ,2,2, , , , , , , , , 
1988,17,Geelong,Footscray,9 ,"Turner, Michael",11,3,1,12,4, , , , , , , ,3,4, , , , , , , , , 
1988,17,Geelong,Footscray,21 ,"Yeates, Mark",9,5,9,18, , , ,2, , , , ,2,4, , , , , , , , , 
