Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,19,South Melbourne,Geelong,34 ,"Bourke, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,3 ,"Brew, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,1 ,"Bulpit, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,18 ,"Caris, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,33 ,"Chambers, Wylie", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,23 ,"Clegg, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,30 ,"Collins, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,21 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,17 ,"Dornau, Erwin", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,29 ,"Garrick, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,14 ,"Harley, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,15 ,"Hill, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,28 ,"Jarry, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,19 ,"Miller, Allan", , , , ,5, , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,11 ,"Read, Chester", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,10 ,"Ryan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,26 ,"Taylor, Don", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,6 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,South Melbourne,Geelong,4 ,"Williams, William", , , , ,1, , , , , , , , , , , , , , , , , , 
