Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,5,Collingwood,St Kilda,33 ,"Adamson, Lee",14,4,3,17, , , , , , , , ,1,2, , , , , , , , , 
1969,5,Collingwood,St Kilda,27 ,"Britt, Con",5,2, ,5,1, , , , , , , ,2,2, , , , , , , , , 
1969,5,Collingwood,St Kilda,12 ,"Dunne, Ross",19,9,3,22,1,4, , , , , , ,4, , , , , , , , , , 
1969,5,Collingwood,St Kilda,7 ,"Graham, Ian",12,5,2,14,3,2, , , , , , ,2,1, , , , , , , , , 
1969,5,Collingwood,St Kilda,22 ,"Greening, John",10,4,3,13,1,2, , , , , , ,2,2, , , , , , , , , 
1969,5,Collingwood,St Kilda,14 ,"Jenkin, Graeme",9,6,6,15, , ,19, , , , , , , , , , , , , , , , 
1969,5,Collingwood,St Kilda,6 ,"McKenna, Peter",17,9, ,17,5,2, , , , , , ,2,4, , , , , , , , , 
1969,5,Collingwood,St Kilda,31 ,"McKenzie, Brian",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1969,5,Collingwood,St Kilda,38 ,"Pitts, Jeff",16,3,2,18,1,2, , , , , , ,1,4, , , , , , , , , 
1969,5,Collingwood,St Kilda,15 ,"Potter, Ted",13,5,1,14, , , , , , , , ,2,1, , , , , , , , , 
1969,5,Collingwood,St Kilda,5 ,"Price, Barry",13,4,1,14, ,1, , , , , , , ,1, , , , , , , , , 
1969,5,Collingwood,St Kilda,18 ,"Richardson, Max",17,4,1,18, , , , , , , , ,4,3, , , , , , , , , 
1969,5,Collingwood,St Kilda,3 ,"Richardson, Wayne",18,3,1,19,1, , , , , , , ,4,4, , , , , , , , , 
1969,5,Collingwood,St Kilda,28 ,"Thompson, Len",7,5,2,9,1, ,15, , , , , , ,3, , , , , , , , , 
1969,5,Collingwood,St Kilda,1 ,"Tuddenham, Des",13,2,4,17, , ,1, , , , , ,2,2, , , , , , , , , 
1969,5,Collingwood,St Kilda,9 ,"Tully, Colin",10,1,1,11, , , , , , , , ,1,2, , , , , , , , , 
1969,5,Collingwood,St Kilda,19 ,"Urquhart, Max",11,5,3,14, , , , , , , , ,3, , , , , , , , , , 
1969,5,Collingwood,St Kilda,2 ,"Waters, Terry",5,3,1,6,2,3, , , , , , ,1, , , , , , , , , , 
1969,5,Collingwood,St Kilda,4 ,"Wheadon, David",5, ,4,9, ,1, , , , , , ,2, , , , , , , , , , 
1969,5,Collingwood,St Kilda,26 ,"Whelan, Shane",9,1, ,9, , , , , , , , ,4,3, , , , , , , , , 
