Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,8,St Kilda,Carlton,1 ,"Barker, Trevor",20,3,3,23, ,1, , , , , , ,3, , , , , , , , , , 
1983,8,St Kilda,Carlton,52 ,"Brown, Glen",6,3,3,9,3, , , , , , , ,1, , , , , , , , , , 
1983,8,St Kilda,Carlton,11 ,"Burns, Greg",23,5,8,31, , , , , , , , ,5,3, , , , , , , , , 
1983,8,St Kilda,Carlton,51 ,"Chiron, Dean",3,2,7,10, , , , , , , , ,2,1, , , , , , , , , 
1983,8,St Kilda,Carlton,9 ,"Crow, Max",17,7,7,24, ,1,14, , , , , ,7,2, , , , , , , , , 
1983,8,St Kilda,Carlton,5 ,"Cunningham, Geoff",6,2,13,19, , , , , , , , ,4,5, , , , , , , , , 
1983,8,St Kilda,Carlton,8 ,"Dunne, Jeff",14,7,13,27, ,2, , , , , , ,2, , , , , , , , , , 
1983,8,St Kilda,Carlton,33 ,"Elphinstone, Robert",12,5,2,14, , , , , , , , ,1,1, , , , , , , , , 
1983,8,St Kilda,Carlton,43 ,"Favier, John",5,3,3,8, , , , , , , , , ,3, , , , , , , , , 
1983,8,St Kilda,Carlton,6 ,"Foschini, Silvio",13,1,3,16, , , , , , , , ,1,1, , , , , , , , , 
1983,8,St Kilda,Carlton,12 ,"Jackson, Mark",14,8,2,16,4,6, , , , , , ,2,1, , , , , , , , , 
1983,8,St Kilda,Carlton,17 ,"Kiel, Peter",12, ,6,18,1, , , , , , , ,2,1, , , , , , , , , 
1983,8,St Kilda,Carlton,25 ,"Nettlefold, Michael",13,4,4,17, ,2, , , , , , ,2,3, , , , , , , , , 
1983,8,St Kilda,Carlton,29 ,"Odgers, Gary",5,3,6,11, , , , , , , , ,2,3, , , , , , , , , 
1983,8,St Kilda,Carlton,22 ,"ODonnell, Simon",8,3,3,11,2, , , , , , , ,2,2, , , , , , , , , 
1983,8,St Kilda,Carlton,27 ,"Owen, Rod",2, , ,2, ,2, , , , , , , , , , , , , , , , , 
1983,8,St Kilda,Carlton,31 ,"Sarau, Jeff",1, ,1,2, , ,4, , , , , , , , , , , , , , , , 
1983,8,St Kilda,Carlton,2 ,"Sidebottom, Allan",9,6,6,15, , ,17, , , , , ,3,3, , , , , , , , , 
1983,8,St Kilda,Carlton,30 ,"Smith, Terry",11,4,2,13,2,1, , , , , , , ,2, , , , , , , , , 
1983,8,St Kilda,Carlton,18 ,"Thomas, Grant",9,2,6,15, , , , , , , , ,2,4, , , , , , , , , 
