first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Daryl,Cumming,15-05-1951,24-05-1971,175,72,match_and_player_data/player_all_time_data/CUMMING_DARYL__15-05-1951_STATS.csv,match_and_player_data/player_all_time_data/CUMMING_DARYL__15-05-1951_PERSONAL.csv
Eric,Leech,21-05-1951,01-06-1970,189,91,match_and_player_data/player_all_time_data/LEECH_ERIC__21-05-1951_STATS.csv,match_and_player_data/player_all_time_data/LEECH_ERIC__21-05-1951_PERSONAL.csv
Gareth,Andrews,21-12-1946,14-04-1965,191,90,match_and_player_data/player_all_time_data/ANDREWS_GARETH__21-12-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_GARETH__21-12-1946_PERSONAL.csv
David,Thorpe,30-05-1948,27-07-1965,185,83,match_and_player_data/player_all_time_data/THORPE_DAVID__30-05-1948_STATS.csv,match_and_player_data/player_all_time_data/THORPE_DAVID__30-05-1948_PERSONAL.csv
Allan,Edwards,12-11-1957,27-05-1975,188,90,match_and_player_data/player_all_time_data/EDWARDS_ALLAN__12-11-1957_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_ALLAN__12-11-1957_PERSONAL.csv
Brian,Roberts,28-04-1946,28-03-1971,199,113,match_and_player_data/player_all_time_data/ROBERTS_BRIAN__28-04-1946_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_BRIAN__28-04-1946_PERSONAL.csv
Graeme,Bond,27-11-1949,20-06-1967,175,76,match_and_player_data/player_all_time_data/BOND_GRAEME__27-11-1949_STATS.csv,match_and_player_data/player_all_time_data/BOND_GRAEME__27-11-1949_PERSONAL.csv
Bill,Nettlefold,24-04-1953,29-04-1974,178,89,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL__24-04-1953_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL__24-04-1953_PERSONAL.csv
Kevin,Morris,20-08-1950,09-06-1971,180,84,match_and_player_data/player_all_time_data/MORRIS_KEVIN__20-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_KEVIN__20-08-1950_PERSONAL.csv
Craig,McKellar,08-12-1949,28-06-1971,196,93,match_and_player_data/player_all_time_data/MCKELLAR_CRAIG__08-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKELLAR_CRAIG__08-12-1949_PERSONAL.csv
Merv,Keane,29-07-1953,23-05-1972,185,83,match_and_player_data/player_all_time_data/KEANE_MERV__29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MERV__29-07-1953_PERSONAL.csv
Bryan,Wood,03-04-1954,08-05-1972,185,85,match_and_player_data/player_all_time_data/WOOD_BRYAN__03-04-1954_STATS.csv,match_and_player_data/player_all_time_data/WOOD_BRYAN__03-04-1954_PERSONAL.csv
David,Cloke,28-01-1955,08-04-1974,196,100,match_and_player_data/player_all_time_data/CLOKE_DAVID__28-01-1955_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_DAVID__28-01-1955_PERSONAL.csv
Gerald,Betts,05-10-1954,24-06-1974,187,85,match_and_player_data/player_all_time_data/BETTS_GERALD__05-10-1954_STATS.csv,match_and_player_data/player_all_time_data/BETTS_GERALD__05-10-1954_PERSONAL.csv
Steven,Taubert,06-10-1953,08-07-1974,193,85,match_and_player_data/player_all_time_data/TAUBERT_STEVEN__06-10-1953_STATS.csv,match_and_player_data/player_all_time_data/TAUBERT_STEVEN__06-10-1953_PERSONAL.csv
Kevin,Bartlett,06-03-1947,26-04-1965,177,71,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_PERSONAL.csv
Royce,Hart,10-02-1948,10-04-1967,187,86,match_and_player_data/player_all_time_data/HART_ROYCE__10-02-1948_STATS.csv,match_and_player_data/player_all_time_data/HART_ROYCE__10-02-1948_PERSONAL.csv
Kevin,Sheedy,24-12-1947,24-04-1967,180,81,match_and_player_data/player_all_time_data/SHEEDY_KEVIN__24-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SHEEDY_KEVIN__24-12-1947_PERSONAL.csv
Mike,Green,14-05-1948,16-08-1966,193,95,match_and_player_data/player_all_time_data/GREEN_MIKE__14-05-1948_STATS.csv,match_and_player_data/player_all_time_data/GREEN_MIKE__14-05-1948_PERSONAL.csv
Neil,Balme,15-01-1952,10-08-1970,194,96,match_and_player_data/player_all_time_data/BALME_NEIL__15-01-1952_STATS.csv,match_and_player_data/player_all_time_data/BALME_NEIL__15-01-1952_PERSONAL.csv
Noel,Carter,09-02-1955,04-06-1973,177,75,match_and_player_data/player_all_time_data/CARTER_NOEL__09-02-1955_STATS.csv,match_and_player_data/player_all_time_data/CARTER_NOEL__09-02-1955_PERSONAL.csv
Robert,McGhie,18-08-1951,16-06-1969,192,86,match_and_player_data/player_all_time_data/MCGHIE_ROBERT__18-08-1951_STATS.csv,match_and_player_data/player_all_time_data/MCGHIE_ROBERT__18-08-1951_PERSONAL.csv
Wayne,Walsh,07-05-1946,15-04-1968,178,76,match_and_player_data/player_all_time_data/WALSH_WAYNE__07-05-1946_STATS.csv,match_and_player_data/player_all_time_data/WALSH_WAYNE__07-05-1946_PERSONAL.csv
Bruce,Monteath,20-09-1955,31-03-1975,188,85,match_and_player_data/player_all_time_data/MONTEATH_BRUCE__20-09-1955_STATS.csv,match_and_player_data/player_all_time_data/MONTEATH_BRUCE__20-09-1955_PERSONAL.csv
Noel,Jenkinson,18-03-1957,15-07-1975,191,80,match_and_player_data/player_all_time_data/JENKINSON_NOEL__18-03-1957_STATS.csv,match_and_player_data/player_all_time_data/JENKINSON_NOEL__18-03-1957_PERSONAL.csv
John,Pitura,21-09-1950,21-04-1969,185,86,match_and_player_data/player_all_time_data/PITURA_JOHN__21-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PITURA_JOHN__21-09-1950_PERSONAL.csv
Paul,Sproule,16-12-1944,10-04-1968,179,76,match_and_player_data/player_all_time_data/SPROULE_PAUL__16-12-1944_STATS.csv,match_and_player_data/player_all_time_data/SPROULE_PAUL__16-12-1944_PERSONAL.csv
Cameron,Clayton,05-02-1957,09-07-1974,180,85,match_and_player_data/player_all_time_data/CLAYTON_CAMERON__05-02-1957_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_CAMERON__05-02-1957_PERSONAL.csv
Francis,Bourke,02-04-1947,08-05-1967,185,84,match_and_player_data/player_all_time_data/BOURKE_FRANCIS__02-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_FRANCIS__02-04-1947_PERSONAL.csv
Neville,Roberts,06-03-1955,31-03-1975,180,79,match_and_player_data/player_all_time_data/ROBERTS_NEVILLE__06-03-1955_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_NEVILLE__06-03-1955_PERSONAL.csv
Dick,Clay,06-03-1945,25-04-1966,185,89,match_and_player_data/player_all_time_data/CLAY_DICK__06-03-1945_STATS.csv,match_and_player_data/player_all_time_data/CLAY_DICK__06-03-1945_PERSONAL.csv
Ian,Stewart,14-07-1943,15-04-1963,180,78,match_and_player_data/player_all_time_data/STEWART_IAN__14-07-1943_STATS.csv,match_and_player_data/player_all_time_data/STEWART_IAN__14-07-1943_PERSONAL.csv
Robert,Lamb,17-01-1955,30-04-1973,185,79,match_and_player_data/player_all_time_data/LAMB_ROBERT__17-01-1955_STATS.csv,match_and_player_data/player_all_time_data/LAMB_ROBERT__17-01-1955_PERSONAL.csv
