Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,4,Brisbane Lions,Western Bulldogs,12 ,"Akermanis, Jason",19,8,7,26,1,1, ,6, ,8,4,3, ,1,3,9,18,1,2,3, , , 
2002,4,Brisbane Lions,Western Bulldogs,10 ,"Ashcroft, Marcus",13,8,3,16, ,1, , , ,2,2,1, ,1, ,2,14, , ,1,2, , 
2002,4,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",17,6,13,30, ,2, ,8,1,9,7,4,1,3,1,14,17,1, , ,9, , 
2002,4,Brisbane Lions,Western Bulldogs,36 ,"Bradshaw, Daniel",3,3, ,3,2, , ,1, , , , , , , ,1,2,1,2, , , , 
2002,4,Brisbane Lions,Western Bulldogs,19 ,"Charman, Jamie",2,1,6,8, , ,24,3, ,1,2,6,1,5, ,8,1, , , , , , 
2002,4,Brisbane Lions,Western Bulldogs,30 ,"Copeland, Robert",5,3,1,6,1, , ,2, , ,1,2, ,2, ,2,4,1,1,2,1, , 
2002,4,Brisbane Lions,Western Bulldogs,32 ,"Hart, Shaun",7,4,8,15, , , ,4, ,4, ,3,1, , ,3,12, , , , , , 
2002,4,Brisbane Lions,Western Bulldogs,2 ,"Johnson, Chris",6,7,7,13, , , ,2,2,1,1,4,1,2, ,3,12,1, ,2,1, , 
2002,4,Brisbane Lions,Western Bulldogs,44 ,"Lappin, Nigel",13,5,10,23,1, , ,13,3,1,3,4,2,2, ,8,17, , ,5, , , 
2002,4,Brisbane Lions,Western Bulldogs,23 ,"Leppitsch, Justin",7,5,3,10,2,2, ,2, ,3, , , , , ,3,8, ,1,1,3, , 
2002,4,Brisbane Lions,Western Bulldogs,11 ,"Lynch, Alastair",5,4,5,10,1,2, ,2, , ,1,4,1,2, ,6,4,3,2,1, , , 
2002,4,Brisbane Lions,Western Bulldogs,9 ,"McGrath, Ashley",4,2,1,5, , , , , ,1, ,2, , , ,1,3, , , , , , 
2002,4,Brisbane Lions,Western Bulldogs,25 ,"McLaren, Dylan", , ,3,3, , ,4, , , ,1,1, ,1, ,1,2, , , , , , 
2002,4,Brisbane Lions,Western Bulldogs,4 ,"McRae, Craig",4, ,1,5,1, , ,4, ,2, ,1,1,1, ,2,3, , ,2, , , 
2002,4,Brisbane Lions,Western Bulldogs,15 ,"Michael, Mal",5,2,4,9, , ,3, ,4, , , , , , ,4,4, , ,6, , , 
2002,4,Brisbane Lions,Western Bulldogs,8 ,"Notting, Tim",7,5,4,11, , ,1,3,5,5, ,2, ,1, ,4,7,1, ,8,6, , 
2002,4,Brisbane Lions,Western Bulldogs,13 ,"Pike, Martin",12,8,5,17,1, , ,3,3,5, , , , , , ,17, , , ,10, , 
2002,4,Brisbane Lions,Western Bulldogs,5 ,"Scott, Brad",15,6,4,19, , , ,5,1,4,2,2, ,1, ,2,15, , ,3,2, , 
2002,4,Brisbane Lions,Western Bulldogs,22 ,"Scott, Chris",12,11,11,23, , , , ,6,4, ,1,1, , ,6,17, , ,1, , , 
2002,4,Brisbane Lions,Western Bulldogs,34 ,"Shattock, Aaron", , ,1,1, , , , , , , , , , , ,1, , , , , , , 
2002,4,Brisbane Lions,Western Bulldogs,3 ,"Voss, Michael",11,4,9,20,2, , ,1,2,2,5,3,1, , ,6,15, ,1,3, , , 
2002,4,Brisbane Lions,Western Bulldogs,33 ,"White, Darryl",9,7,2,11,2, ,8,1, ,5,1,1, ,1, ,2,8,1,2,1, , , 
