Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,4,Western Bulldogs,Brisbane Lions,31 ,"Alvey, Mark",15,9,4,19,1, , ,2,4,7, ,2,2, , ,4,14, ,1,1,1, , 
2002,4,Western Bulldogs,Brisbane Lions,11 ,"Bandy, Daniel",5,1,2,7,1,1,2,3, ,2,1,1,2,1, ,6,1,1, ,4, , , 
2002,4,Western Bulldogs,Brisbane Lions,18 ,"Bartlett, Trent",4,4,4,8,1, , , , , ,1, , , , ,7,2,2,1,1, , , 
2002,4,Western Bulldogs,Brisbane Lions,40 ,"Birss, Shane",6,2,5,11,1, , ,2,1,1,1, , , , ,2,9, , ,1, , , 
2002,4,Western Bulldogs,Brisbane Lions,20 ,"Bowden, Patrick",3,1,6,9, , , ,1, ,1,2, , , , ,5,4, ,1, , , , 
2002,4,Western Bulldogs,Brisbane Lions,17 ,"Brown, Nathan",16,9,6,22,1, , ,2,4,5,1,2,1, ,2,3,21, , , ,3, , 
2002,4,Western Bulldogs,Brisbane Lions,16 ,"Croft, Matthew",7,8,4,11, , , ,3,2,1, ,2, ,1, ,2,9,1, ,3, , , 
2002,4,Western Bulldogs,Brisbane Lions,14 ,"Darcy, Luke",16,6,11,27,1, ,12,2,1,1,11,2,6, , ,20,6,1, ,1,1, , 
2002,4,Western Bulldogs,Brisbane Lions,28 ,"Dimattina, Paul",11,4,5,16, , , ,1, ,4,3,2,3,1, ,5,11, , ,1, , , 
2002,4,Western Bulldogs,Brisbane Lions,4 ,"Garlick, Simon",13,6,2,15,1, , ,1,4,2,1,5,2,1, ,5,12, ,3,1, , , 
2002,4,Western Bulldogs,Brisbane Lions,13 ,"Giansiracusa, Daniel",5,4,6,11,1, , ,1,1,1, ,2, , , ,2,9,1,1,2,1, , 
2002,4,Western Bulldogs,Brisbane Lions,9 ,"Gilbee, Lindsay",6,3,3,9, , , , ,1, , ,1,1, , ,3,6,1, ,1, , , 
2002,4,Western Bulldogs,Brisbane Lions,3 ,"Grant, Chris",14,7,7,21, ,2, , ,5,1,2,2,2,1, ,10,11,1,2, , , , 
2002,4,Western Bulldogs,Brisbane Lions,8 ,"Hahn, Mitch",3, ,4,7,1, , ,1,1, ,2,3,1,2, ,7,2, , , , , , 
2002,4,Western Bulldogs,Brisbane Lions,22 ,"Harrison, Ben",17,8,10,27, ,1, , ,4,2,2, , , , ,6,22, ,1,5, , , 
2002,4,Western Bulldogs,Brisbane Lions,25 ,"Hunter, Kingsley",5,2,5,10,1, ,2, ,1,2, ,2, , , ,2,8, ,1,3,1, , 
2002,4,Western Bulldogs,Brisbane Lions,6 ,"Johnson, Brad",12,6,7,19,2, , , ,1,3,3,1, ,1, ,6,13, ,1, , , , 
2002,4,Western Bulldogs,Brisbane Lions,35 ,"Kretiuk, Steven",5,2,5,10, , ,2,1,2,1, ,1, , , ,5,5, , ,4, , , 
2002,4,Western Bulldogs,Brisbane Lions,39 ,"Liberatore, Tony",4,4,11,15, , , ,7,1,1,2,4,3,2, ,5,10, , ,5, , , 
2002,4,Western Bulldogs,Brisbane Lions,23 ,"McMahon, Jordan",5,1,1,6, , , , ,1,1, ,1, , , ,1,5, , ,1, , , 
2002,4,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",11,5,8,19, , , ,1,1,2,2,1, , , ,8,10,1, , ,3, , 
2002,4,Western Bulldogs,Brisbane Lions,5 ,"Smith, Rohan",19,7,11,30, , , , ,5,3,1,2, , , ,3,25, , ,3,2, , 
