Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,12,Richmond,South Melbourne,12 ,"Briscoe, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,21 ,"Cronk, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,24 ,"Danks, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,22 ,"Hall, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,6 ,"Hede, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,1 ,"Herbert, Barney", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,15 ,"James, Hughie", , , , ,3, , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,10 ,"Mahoney, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,3 ,"Maybury, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,19 ,"McCashney, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,26 ,"McDonald, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,14 ,"Moffatt, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,7 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,11 ,"Reeves, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,28 ,"Sheehan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,30 ,"Stewart, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,4 ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,Richmond,South Melbourne,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
