Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,12,South Melbourne,Richmond,1 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,2 ,"Caldwell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,4 ,"Daly, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,25 ,"Gough, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,6 ,"Hair, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,12 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,31 ,"Howell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,24 ,"Morgan, Harry", , , , ,4, , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,17 ,"Mullaly, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,34 ,"ODonoghue, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,20 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,18 ,"Rusich, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,22 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,26 ,"Stewart, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,30 ,"Thomas, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1915,12,South Melbourne,Richmond,10 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
