Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,14,Brisbane Bears,Geelong,10 ,"Ashcroft, Marcus",8,5,3,11,1,1, ,1, , , , ,1,1, , , , , , , , , 
1995,14,Brisbane Bears,Geelong,36 ,"Bartlett, Trent",4,3,4,8, ,1, ,3, , , , , , , , , , , , , , , 
1995,14,Brisbane Bears,Geelong,25 ,"Bews, Andrew",11,7,7,18, , , , , , , , , , , , , , , , , , , 
1995,14,Brisbane Bears,Geelong,1 ,"Champion, Richard",13,4, ,13, , , , , , , , ,3,3, , , , , , , , , 
1995,14,Brisbane Bears,Geelong,5 ,"Chapman, Nathan",9,3,7,16, , , ,4, , , , ,3,3, , , , , , , , , 
1995,14,Brisbane Bears,Geelong,16 ,"Clarke, Matthew",2,2,3,5, , ,12, , , , , ,1,2, , , , , , , , , 
1995,14,Brisbane Bears,Geelong,6 ,"Fletcher, Adrian",6,7,16,22,1,1, ,1, , , , ,2,2, , , , , , , , , 
1995,14,Brisbane Bears,Geelong,8 ,"Gowers, Andrew",9,8,5,14, , , , , , , , , ,2, , , , , , , , , 
1995,14,Brisbane Bears,Geelong,32 ,"Hart, Shaun",17,6,7,24,1,1, ,1, , , , ,1,1, , , , , , , , , 
1995,14,Brisbane Bears,Geelong,41 ,"Kennedy, Matthew",5, ,2,7, , , , , , , , , , , , , , , , , , , 
1995,14,Brisbane Bears,Geelong,18 ,"Lambert, Craig",11,2,14,25,1, , , , , , , ,2, , , , , , , , , , 
1995,14,Brisbane Bears,Geelong,44 ,"Lappin, Nigel",7, ,2,9, ,3, , , , , , , , , , , , , , , , , 
1995,14,Brisbane Bears,Geelong,34 ,"Lawrence, Steven", , , , , , , , , , , , , , , , , , , , , , , 
1995,14,Brisbane Bears,Geelong,23 ,"Leppitsch, Justin",2,4,5,7, , , ,1, , , , , , , , , , , , , , , 
1995,14,Brisbane Bears,Geelong,2 ,"McAdam, Gilbert",7,4,7,14,2, , ,1, , , , ,1,1, , , , , , , , , 
1995,14,Brisbane Bears,Geelong,19 ,"McLean, Michael",11,2,7,18, , , ,3, , , , ,2,2,1, , , , , , , , 
1995,14,Brisbane Bears,Geelong,4 ,"McRae, Craig",5,2,2,7,1,1, ,3, , , , ,1, , , , , , , , , , 
1995,14,Brisbane Bears,Geelong,24 ,"Merrett, Roger",9,4,2,11,5, ,4, , , , , ,1,1, , , , , , , , , 
1995,14,Brisbane Bears,Geelong,22 ,"Scott, Chris",12,6,4,16, , , , , , , , , , , , , , , , , , , 
1995,14,Brisbane Bears,Geelong,3 ,"Voss, Michael",19,6,7,26,1, , ,1, , , , , ,2, , , , , , , , , 
1995,14,Brisbane Bears,Geelong,33 ,"White, Darryl",8,5,4,12,2, ,1, , , , , ,1,1, , , , , , , , , 
