Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,4,Port Adelaide,St Kilda,30 ,"Ackland, Cain", ,1,2,2, , ,3,1,1, ,1, , , , ,1,1, ,1, , , , 
2001,4,Port Adelaide,St Kilda,21 ,"Bassett, Scott",2,1, ,2, , , , , , , , , , , ,1,1,1,1, , , , 
2001,4,Port Adelaide,St Kilda,7 ,"Burgoyne, Peter",15,4,8,23,4,1, ,4,1,7,3,2,1,2, ,12,11, ,1,1,2, , 
2001,4,Port Adelaide,St Kilda,25 ,"Carr, Josh",12,6,10,22, ,1, ,4,2,1,3,4,1,1, ,6,17, , ,1,2, , 
2001,4,Port Adelaide,St Kilda,12 ,"Cockatoo-Collins, Che",10,6,7,17,1, , ,2, ,3, ,2,1,1, ,7,10,1,2, ,3, , 
2001,4,Port Adelaide,St Kilda,35 ,"Cornes, Chad",6,5,7,13, ,1,1,3,1,4,1,3, , , ,6,7,2,1, , , , 
2001,4,Port Adelaide,St Kilda,17 ,"Dew, Stuart",14,1,8,22,4,2, ,1,2,3,5,2, ,1,2,3,19, ,1, ,4, , 
2001,4,Port Adelaide,St Kilda,8 ,"Francis, Fabian",14,6,4,18,1,1, ,2, ,3,3,2, , , ,6,12, ,1, ,3, , 
2001,4,Port Adelaide,St Kilda,10 ,"Francou, Josh",18,5,11,29, ,1, ,4,1,3,4,1,2,2, ,12,16, ,1,2, , , 
2001,4,Port Adelaide,St Kilda,34 ,"Guerra, Brent",6,2,1,7, , , ,1,1,2, , ,1, , ,3,3,1, , , , , 
2001,4,Port Adelaide,St Kilda,38 ,"James, Roger",5,5,9,14,2, , ,5, ,1,3, , ,1, ,5,9, ,1,2, , , 
2001,4,Port Adelaide,St Kilda,29 ,"Kingsley, Adam",7,3,7,14, , , , ,2,2, ,1, , , ,4,10, , ,1, , , 
2001,4,Port Adelaide,St Kilda,33 ,"Mead, Darren",11,3,2,13, , ,3, ,2,1, ,1, , , ,2,8,1, ,4, , , 
2001,4,Port Adelaide,St Kilda,3 ,"Montgomery, Brett",14,4,10,24, , , ,3,4,1,1,1,2,1, ,8,14,1, ,1, , , 
2001,4,Port Adelaide,St Kilda,14 ,"Paxman, Stephen",5,3,6,11, , , ,1,1,1, ,3,1,1, ,3,8, , , , , , 
2001,4,Port Adelaide,St Kilda,1 ,"Primus, Matthew",5,4,7,12, , ,24,6, ,1,3,2,1,3,1,8,7,1, ,1, , , 
2001,4,Port Adelaide,St Kilda,6 ,"Schofield, Jarrad",21,7,8,29,1, , ,1,1,6,3,1, , , ,10,19, , , , , , 
2001,4,Port Adelaide,St Kilda,36 ,"Stevens, Nick",14,3,9,23,1, , ,4,6,5,3,6,1,1,3,8,17, , ,2,1, , 
2001,4,Port Adelaide,St Kilda,16 ,"Tredrea, Warren",15,13,7,22, ,2,3,1, ,7,1,3, ,3, ,10,12,3,3, , , , 
2001,4,Port Adelaide,St Kilda,2 ,"Wakelin, Darryl",2,1,4,6, , ,1,1,1,1,1,3, ,1, ,5,2, , ,1, , , 
2001,4,Port Adelaide,St Kilda,4 ,"Wanganeen, Gavin",10,6,6,16,3,3, ,2, ,2, ,2,1, , ,8,8, ,3, ,2, , 
2001,4,Port Adelaide,St Kilda,15 ,"Wilson, Michael",9,2,18,27, , ,1,1,2,3,3,1, , , ,15,11,2,1,4, , , 
