first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Colby,McKercher,12-04-2005,12-03-2024,182,76,match_and_player_data/player_all_time_data/MCKERCHER_COLBY_12-04-2005_STATS.csv,match_and_player_data/player_all_time_data/MCKERCHER_COLBY_12-04-2005_PERSONAL.csv
Zac,Fisher,15-06-1998,10-04-2017,177,75,match_and_player_data/player_all_time_data/FISHER_ZAC_15-06-1998_STATS.csv,match_and_player_data/player_all_time_data/FISHER_ZAC_15-06-1998_PERSONAL.csv
Cameron,Zurhaar,22-05-1998,10-07-2017,189,90,match_and_player_data/player_all_time_data/ZURHAAR_CAMERON_22-05-1998_STATS.csv,match_and_player_data/player_all_time_data/ZURHAAR_CAMERON_22-05-1998_PERSONAL.csv
Harry,Sheezel,13-10-2004,14-03-2023,185,80,match_and_player_data/player_all_time_data/SHEEZEL_HARRY_13-10-2004_STATS.csv,match_and_player_data/player_all_time_data/SHEEZEL_HARRY_13-10-2004_PERSONAL.csv
Liam,Shiels,29-04-1991,26-05-2009,183,84,match_and_player_data/player_all_time_data/SHIELS_LIAM_29-04-1991_STATS.csv,match_and_player_data/player_all_time_data/SHIELS_LIAM_29-04-1991_PERSONAL.csv
Toby,Pink,11-08-1998,10-03-2024,194,94,match_and_player_data/player_all_time_data/PINK_TOBY_11-08-1998_STATS.csv,match_and_player_data/player_all_time_data/PINK_TOBY_11-08-1998_PERSONAL.csv
Luke,Davies-Uniacke,08-06-1999,19-03-2018,188,85,match_and_player_data/player_all_time_data/DAVIES-UNIACKE_LUKE_08-06-1999_STATS.csv,match_and_player_data/player_all_time_data/DAVIES-UNIACKE_LUKE_08-06-1999_PERSONAL.csv
Aidan,Corr,17-05-1994,29-04-2013,195,97,match_and_player_data/player_all_time_data/CORR_AIDAN_17-05-1994_STATS.csv,match_and_player_data/player_all_time_data/CORR_AIDAN_17-05-1994_PERSONAL.csv
Luke,McDonald,09-02-1995,16-03-2014,189,89,match_and_player_data/player_all_time_data/MCDONALD_LUKE_09-02-1995_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_LUKE_09-02-1995_PERSONAL.csv
Paul,Curtis,04-03-2003,19-04-2022,185,75,match_and_player_data/player_all_time_data/CURTIS_PAUL_04-03-2003_STATS.csv,match_and_player_data/player_all_time_data/CURTIS_PAUL_04-03-2003_PERSONAL.csv
Zane,Duursma,28-08-2005,12-03-2024,190,79,match_and_player_data/player_all_time_data/DUURSMA_ZANE_28-08-2005_STATS.csv,match_and_player_data/player_all_time_data/DUURSMA_ZANE_28-08-2005_PERSONAL.csv
George,Wardlaw,11-06-2004,16-05-2023,182,79,match_and_player_data/player_all_time_data/WARDLAW_GEORGE_11-06-2004_STATS.csv,match_and_player_data/player_all_time_data/WARDLAW_GEORGE_11-06-2004_PERSONAL.csv
Dylan,Stephens,08-01-2001,08-07-2020,183,69,match_and_player_data/player_all_time_data/STEPHENS_DYLAN_08-01-2001_STATS.csv,match_and_player_data/player_all_time_data/STEPHENS_DYLAN_08-01-2001_PERSONAL.csv
Eddie,Ford,21-06-2002,29-06-2021,184,73,match_and_player_data/player_all_time_data/FORD_EDDIE_21-06-2002_STATS.csv,match_and_player_data/player_all_time_data/FORD_EDDIE_21-06-2002_PERSONAL.csv
Tom,Powell,02-03-2002,16-03-2021,183,74,match_and_player_data/player_all_time_data/POWELL_TOM_02-03-2002_STATS.csv,match_and_player_data/player_all_time_data/POWELL_TOM_02-03-2002_PERSONAL.csv
Bailey,Scott,09-07-2000,20-03-2019,186,73,match_and_player_data/player_all_time_data/SCOTT_BAILEY_09-07-2000_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BAILEY_09-07-2000_PERSONAL.csv
Josh,Goater,02-06-2003,15-08-2022,190,80,match_and_player_data/player_all_time_data/GOATER_JOSH_02-06-2003_STATS.csv,match_and_player_data/player_all_time_data/GOATER_JOSH_02-06-2003_PERSONAL.csv
Jy,Simpkin,05-03-1998,21-03-2017,182,75,match_and_player_data/player_all_time_data/SIMPKIN_JY_05-03-1998_STATS.csv,match_and_player_data/player_all_time_data/SIMPKIN_JY_05-03-1998_PERSONAL.csv
Tristan,Xerri,15-03-1999,22-06-2020,201,94,match_and_player_data/player_all_time_data/XERRI_TRISTAN_15-03-1999_STATS.csv,match_and_player_data/player_all_time_data/XERRI_TRISTAN_15-03-1999_PERSONAL.csv
Nick,Larkey,06-06-1998,17-07-2017,198,93,match_and_player_data/player_all_time_data/LARKEY_NICK_06-06-1998_STATS.csv,match_and_player_data/player_all_time_data/LARKEY_NICK_06-06-1998_PERSONAL.csv
Callum,Coleman-Jones,13-06-1999,20-05-2019,200,102,match_and_player_data/player_all_time_data/COLEMAN-JONES_CALLUM_13-06-1999_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN-JONES_CALLUM_13-06-1999_PERSONAL.csv
Kallan,Dawson,22-07-1998,25-07-2022,196,89,match_and_player_data/player_all_time_data/DAWSON_KALLAN_22-07-1998_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_KALLAN_22-07-1998_PERSONAL.csv
Darcy,Tucker,23-01-1997,20-04-2016,184,83,match_and_player_data/player_all_time_data/TUCKER_DARCY_23-01-1997_STATS.csv,match_and_player_data/player_all_time_data/TUCKER_DARCY_23-01-1997_PERSONAL.csv
Charlie,Lazzaro,25-03-2002,16-03-2021,179,73,match_and_player_data/player_all_time_data/LAZZARO_CHARLIE_25-03-2002_STATS.csv,match_and_player_data/player_all_time_data/LAZZARO_CHARLIE_25-03-2002_PERSONAL.csv
Jaidyn,Stephenson,15-01-1999,19-03-2018,188,78,match_and_player_data/player_all_time_data/STEPHENSON_JAIDYN_15-01-1999_STATS.csv,match_and_player_data/player_all_time_data/STEPHENSON_JAIDYN_15-01-1999_PERSONAL.csv
