Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,7,West Coast,Melbourne,45 ,"Bellotti, Laurie",1, ,2,3,1, ,1, , , ,2, , , , ,3, , , , , , , 
2000,7,West Coast,Melbourne,34 ,"Bennett, Scott",4,1,4,8, , , ,3, ,2, ,1, , , ,3,5, , , , , , 
2000,7,West Coast,Melbourne,10 ,"Braun, Michael",2,2,1,3, , , ,1, ,1, ,1, ,1, ,1,2, , , , , , 
2000,7,West Coast,Melbourne,9 ,"Cousins, Ben",19,3,5,24, , , ,2,3,5,9,3,1,2, ,10,16, , ,1,1, , 
2000,7,West Coast,Melbourne,35 ,"Crabb, Jaxon",7,4,4,11, , , ,2,3,1, , , , , ,1,10, , ,2, , , 
2000,7,West Coast,Melbourne,14 ,"Cummings, Scott",5,4,2,7,2,3, , , , , , ,1,1, ,3,4,2,4, , , , 
2000,7,West Coast,Melbourne,41 ,"Fletcher, Chad",7,5,5,12, , , ,1,1,3,1,2, ,4, ,5,6, ,1,2, , , 
2000,7,West Coast,Melbourne,19 ,"Gardiner, Michael",11,5,4,15,3, ,13, , ,5,2,3, , , ,5,11, ,2, ,2, , 
2000,7,West Coast,Melbourne,7 ,"Gehrig, Fraser",11,10,10,21,3, ,1, ,1,5,2,1,1,1, ,8,15,2,2,1,1, , 
2000,7,West Coast,Melbourne,27 ,"Jakovich, Glen",16,4,6,22, , , ,2,7,1,2, ,4,1, ,10,12, , ,2,2, , 
2000,7,West Coast,Melbourne,18 ,"Jones, Rowan",6,1,3,9, , , ,2,2,3,4,3,1, , ,2,6, , ,1, , , 
2000,7,West Coast,Melbourne,2 ,"Kemp, Dean",8,3,13,21, , , ,3,1,1,4,2,1,1, ,12,9, , ,2, , , 
2000,7,West Coast,Melbourne,30 ,"Matera, Peter",12,4,5,17,2, , ,5,3,5,1,1,1,1, ,6,11, , ,2, , , 
2000,7,West Coast,Melbourne,11 ,"McIntosh, Ashley",11,8,7,18, , ,1, ,3,1,2,2,1,1, ,5,13,1, ,3,1, , 
2000,7,West Coast,Melbourne,17 ,"McKenna, Guy",8,4,6,14, , ,1,1,7,1,1,1, ,1, ,4,9, , ,2,2, , 
2000,7,West Coast,Melbourne,8 ,"Metropolis, Daniel",10,4,7,17,1, , ,1,4,1, ,3,2,2, ,7,8,1, , , , , 
2000,7,West Coast,Melbourne,5 ,"Morrison, Chad",15,5,4,19, , , , ,5,2,2,1,1,2, ,6,11,1, ,1,1, , 
2000,7,West Coast,Melbourne,36 ,"Read, Phillip",7,3,5,12, , , , ,1,2, ,2, ,1, ,3,8, , ,3, , , 
2000,7,West Coast,Melbourne,42 ,"Rintoul, Chad",11,5,7,18, , , , ,2,5,1,1, , , ,2,16, , , ,2, , 
2000,7,West Coast,Melbourne,50 ,"Turnbull, Ryan",3,2,1,4, , ,8,1, ,1, , , , , ,1,2,1, , , , , 
2000,7,West Coast,Melbourne,37 ,"Williams, Andrew",2,1,1,3, , , , ,1,1, , , , , ,1,2,1, , , , , 
2000,7,West Coast,Melbourne,44 ,"Wirrpanda, David",15,2,4,19, , , ,1,6,1,1,2, ,2, ,9,9, , ,2,2, , 
