first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Macpherson,02-12-1964,23-03-1982,178,87,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN__02-12-1964_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN__02-12-1964_PERSONAL.csv
Allan,Edwards,12-11-1957,27-05-1975,188,90,match_and_player_data/player_all_time_data/EDWARDS_ALLAN__12-11-1957_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_ALLAN__12-11-1957_PERSONAL.csv
Brian,Royal,12-12-1961,21-03-1983,175,79,match_and_player_data/player_all_time_data/ROYAL_BRIAN__12-12-1961_STATS.csv,match_and_player_data/player_all_time_data/ROYAL_BRIAN__12-12-1961_PERSONAL.csv
Mick,Egan,18-02-1958,10-07-1978,173,78,match_and_player_data/player_all_time_data/EGAN_MICK__18-02-1958_STATS.csv,match_and_player_data/player_all_time_data/EGAN_MICK__18-02-1958_PERSONAL.csv
Stephen,Lunn,12-03-1956,01-04-1980,180,73,match_and_player_data/player_all_time_data/LUNN_STEPHEN__12-03-1956_STATS.csv,match_and_player_data/player_all_time_data/LUNN_STEPHEN__12-03-1956_PERSONAL.csv
Simon,Beasley,26-07-1956,21-03-1982,195,102,match_and_player_data/player_all_time_data/BEASLEY_SIMON__26-07-1956_STATS.csv,match_and_player_data/player_all_time_data/BEASLEY_SIMON__26-07-1956_PERSONAL.csv
Robert,Groenewegen,04-08-1960,18-04-1978,193,86,match_and_player_data/player_all_time_data/GROENEWEGEN_ROBERT__04-08-1960_STATS.csv,match_and_player_data/player_all_time_data/GROENEWEGEN_ROBERT__04-08-1960_PERSONAL.csv
Michael,McKenna,04-04-1961,24-07-1979,171,71,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL__04-04-1961_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL__04-04-1961_PERSONAL.csv
Les,Bamblett,05-08-1963,21-03-1983,178,85,match_and_player_data/player_all_time_data/BAMBLETT_LES__05-08-1963_STATS.csv,match_and_player_data/player_all_time_data/BAMBLETT_LES__05-08-1963_PERSONAL.csv
Ian,Williams,01-07-1957,20-03-1983,180,80,match_and_player_data/player_all_time_data/WILLIAMS_IAN__01-07-1957_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_IAN__01-07-1957_PERSONAL.csv
Robbert,Klomp,14-05-1955,25-03-1979,183,89,match_and_player_data/player_all_time_data/KLOMP_ROBBERT__14-05-1955_STATS.csv,match_and_player_data/player_all_time_data/KLOMP_ROBBERT__14-05-1955_PERSONAL.csv
Robert,Semmens,05-12-1961,11-05-1981,173,79,match_and_player_data/player_all_time_data/SEMMENS_ROBERT__05-12-1961_STATS.csv,match_and_player_data/player_all_time_data/SEMMENS_ROBERT__05-12-1961_PERSONAL.csv
Neil,Cordy,08-04-1959,09-04-1979,188,83,match_and_player_data/player_all_time_data/CORDY_NEIL__08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CORDY_NEIL__08-04-1959_PERSONAL.csv
Alister,Ford,15-12-1963,30-03-1981,196,86,match_and_player_data/player_all_time_data/FORD_ALISTER__15-12-1963_STATS.csv,match_and_player_data/player_all_time_data/FORD_ALISTER__15-12-1963_PERSONAL.csv
Robert,Anderson,19-08-1959,24-03-1980,178,78,match_and_player_data/player_all_time_data/ANDERSON_ROBERT__19-08-1959_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_ROBERT__19-08-1959_PERSONAL.csv
Rick,Kennedy,11-12-1960,06-04-1981,188,83,match_and_player_data/player_all_time_data/KENNEDY_RICK__11-12-1960_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_RICK__11-12-1960_PERSONAL.csv
Peter,Foster,02-06-1960,11-08-1980,189,86,match_and_player_data/player_all_time_data/FOSTER_PETER__02-06-1960_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_PETER__02-06-1960_PERSONAL.csv
Mark,Kellett,29-07-1960,14-06-1979,188,91,match_and_player_data/player_all_time_data/KELLETT_MARK__29-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_MARK__29-07-1960_PERSONAL.csv
Chris,Burton,21-10-1961,26-08-1980,180,76,match_and_player_data/player_all_time_data/BURTON_CHRIS__21-10-1961_STATS.csv,match_and_player_data/player_all_time_data/BURTON_CHRIS__21-10-1961_PERSONAL.csv
Brian,Cordy,14-01-1961,30-03-1981,183,80,match_and_player_data/player_all_time_data/CORDY_BRIAN__14-01-1961_STATS.csv,match_and_player_data/player_all_time_data/CORDY_BRIAN__14-01-1961_PERSONAL.csv
Jim,Sewell,03-02-1956,19-03-1983,188,80,match_and_player_data/player_all_time_data/SEWELL_JIM__03-02-1956_STATS.csv,match_and_player_data/player_all_time_data/SEWELL_JIM__03-02-1956_PERSONAL.csv
