Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,13,North Melbourne,St Kilda,16 ,"Doolan, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,2 ,"Dynon, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,34 ,"Fletcher, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,1 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,9 ,"Jeeves, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,26 ,"Johnson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,31 ,"Martyn, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,23 ,"Mogg, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,29 ,"Parkes, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,5 ,"Robb, Tim", , , , ,3, , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,7 ,"Spencer, Jock", , , , ,5, , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,North Melbourne,St Kilda,32 ,"Thornton, Col", , , , , , , , , , , , , , , , , , , , , , , 
