Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,16,St Kilda,North Melbourne,4 ,"Baldock, Darrel",13,4,2,15, ,2, , , , , , ,2,1, , , , , , , , , 
1968,16,St Kilda,North Melbourne,1 ,"Bonney, John",11,2,4,15, ,2, , , , , , ,1,3, , , , , , , , , 
1968,16,St Kilda,North Melbourne,17 ,"Breen, Barry",15,7,3,18,2,2, , , , , , ,4,1, , , , , , , , , 
1968,16,St Kilda,North Melbourne,19 ,"Davis, Allan",15,2,7,22, , , , , , , , ,4,2, , , , , , , , , 
1968,16,St Kilda,North Melbourne,10 ,"Ditterich, Carl",15,5,4,19, ,1,14, , , , , ,2,6, , , , , , , , , 
1968,16,St Kilda,North Melbourne,25 ,"Griffiths, Daryl",14,1,1,15,2, , , , , , , ,1,2, , , , , , , , , 
1968,16,St Kilda,North Melbourne,48 ,"King, Derek", , , , , , , , , , , , , , , , , , , , , , , 
1968,16,St Kilda,North Melbourne,29 ,"Lilley, Jon",6, ,2,8, , , , , , , , ,1,2, , , , , , , , , 
1968,16,St Kilda,North Melbourne,24 ,"McLean, Graeme",16,3,2,18,1, ,1, , , , , , ,2, , , , , , , , , 
1968,16,St Kilda,North Melbourne,15 ,"Moran, Jeff",3,1,1,4, , , , , , , , , , , , , , , , , , , 
1968,16,St Kilda,North Melbourne,6 ,"Murray, Bob",7, , ,7, , , , , , , , ,1, , , , , , , , , , 
1968,16,St Kilda,North Melbourne,2 ,"Mynott, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1968,16,St Kilda,North Melbourne,18 ,"Neale, Kevin",5,1,2,7,2,1,2, , , , , ,1,1, , , , , , , , , 
1968,16,St Kilda,North Melbourne,14 ,"ODea, Jim",12,1,5,17, , , , , , , , ,2, , , , , , , , , , 
1968,16,St Kilda,North Melbourne,28 ,"ODonnell, John",7,2,1,8,1, ,6, , , , , ,1,4, , , , , , , , , 
1968,16,St Kilda,North Melbourne,31 ,"Pascoe, Barry",18,4,1,19, , ,1, , , , , ,5,2, , , , , , , , , 
1968,16,St Kilda,North Melbourne,13 ,"Sierakowski, Brian",12,6,1,13, , ,18, , , , , ,2,1, , , , , , , , , 
1968,16,St Kilda,North Melbourne,3 ,"Smith, Ross",14,1,7,21, ,2, , , , , , ,1, , , , , , , , , , 
1968,16,St Kilda,North Melbourne,5 ,"Stewart, Ian",26,3,9,35, ,1,1, , , , , , , , , , , , , , , , 
1968,16,St Kilda,North Melbourne,9 ,"Synman, Ian",9,1,2,11, , , , , , , , , , , , , , , , , , , 
