Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,1,North Melbourne,Richmond,28 ,"Brooker, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,16 ,"Condon, Don", , , , , , , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,2 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,1 ,"Foote, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,13 ,"Francis, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,4 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,9 ,"Jeeves, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,25 ,"Lineen, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,3 ,"Marchesi, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,23 ,"Mogg, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,6 ,"Reeves, John", , , , , , , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,35 ,"Ryan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,8 ,"Smith, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,1,North Melbourne,Richmond,7 ,"Spencer, Jock", , , , ,6, , , , , , , , , , , , , , , , , , 
