Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1898,11,Fitzroy,Melbourne,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"Dalton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"Dalton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"Descrimes, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"Grace, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"Hickey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"Kiernan, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"McCabe, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"McDougall, Abe", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"McSpeerin, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"Nolan, Jerry", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"Noonan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"Potter, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"Reid, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"Robinson, James", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"Shaw, George", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Fitzroy,Melbourne,  ,"Sloan, Alec", , , , , , , , , , , , , , , , , , , , , , , 
