Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,16,Sydney,Carlton,20 ,"Ablett, Luke",7,7,5,12,1, ,1,2, ,2,1,2, ,1, ,4,8,1,1, , ,1,74
2009,16,Sydney,Carlton,11 ,"Barlow, Ed",14,1,8,22, , , ,2,1,6,4,3, ,1, ,8,14, , ,2, , ,80
2009,16,Sydney,Carlton,42 ,"Bevan, Paul",7,6,11,18, , , ,1, ,1,3,3, ,2, ,4,14, , ,2, , ,75
2009,16,Sydney,Carlton,14 ,"Bird, Craig",3,2,13,16, , , ,4, ,1,3, , , , ,6,10, , , , , ,72
2009,16,Sydney,Carlton,6 ,"Bolton, Craig",11,7,10,21, , , ,2,5,2, ,3,2, , ,3,19, , ,2,3, ,93
2009,16,Sydney,Carlton,24 ,"Bolton, Jude",7,4,8,15, , , ,3,1,4,2, ,2, , ,4,12, , , , , ,79
2009,16,Sydney,Carlton,37 ,"Goodes, Adam",19,10,6,25, ,2,1,4,1,6,6,2, , , ,12,14,2,1,1, ,1,98
2009,16,Sydney,Carlton,39 ,"Grundy, Heath",7,4,7,14, , , ,1, ,1, , , , , ,2,12,1, ,5, , ,92
2009,16,Sydney,Carlton,4 ,"Hannebery, Dan",3, ,3,6, , , ,2, , ,1, , , , ,3,3, , , , , ,65
2009,16,Sydney,Carlton,15 ,"Jack, Kieren",9,4,8,17, ,1, ,4, ,4,3,3, ,1, ,5,12, , ,2, , ,85
2009,16,Sydney,Carlton,16 ,"Jolly, Darren",6,5,3,9,1, ,42,2, ,3,3,1,1,1, ,4,5, ,1,1,1,1,75
2009,16,Sydney,Carlton,31 ,"Kirk, Brett",6,2,12,18, ,1, ,5, ,2,3,3,1,2, ,8,10, , , , , ,76
2009,16,Sydney,Carlton,29 ,"Mattner, Martin",9,7,9,18, , , ,5,4, , ,5, ,2, ,4,13, , ,4, , ,90
2009,16,Sydney,Carlton,3 ,"McVeigh, Jarrad",15,6,15,30, , , ,3,3,3,3,2, ,1, ,9,20, , , , ,1,89
2009,16,Sydney,Carlton,5 ,"OKeefe, Ryan",13,9,20,33,2,1, ,14,3,1,3,1,1,1,2,11,23,1,3,2,1,1,94
2009,16,Sydney,Carlton,19 ,"OLoughlin, Michael",12,7,2,14,1, , ,2, ,3, , , , , ,4,9,2,4,1, ,1,84
2009,16,Sydney,Carlton,25 ,"Richards, Ted",2,7,11,13, , , ,2,1,1,1,1, ,1, ,6,8,1, ,5,1, ,86
2009,16,Sydney,Carlton,30 ,"Roberts-Thomson, Lewis",5,4,6,11, , ,5, , , , ,2,1,1, ,4,8, , ,3, , ,66
2009,16,Sydney,Carlton,2 ,"Shaw, Rhyce",18,1,13,31, , , ,1,7,2,2,3,1, , ,7,20, , , ,8, ,88
2009,16,Sydney,Carlton,40 ,"Smith, Nick",8,4,9,17, , , , ,3, ,1, ,1, , ,6,11,1, ,6, , ,83
2009,16,Sydney,Carlton,13 ,"Veszpremi, Patrick",4,4,4,8, ,1, ,5, , , ,2, ,1, ,3,5,1,1, ,1,1,63
2009,16,Sydney,Carlton,18 ,"White, Jesse",12,8,2,14,4,1, , , ,2, ,1, , , ,5,8,2,5,1,1, ,94
