Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,18,Kangaroos,Brisbane Lions,16 ,"Brown, Leigh",6,2,3,9, ,1, ,1, ,2,1,2, ,1, ,1,7, ,1,4, , ,72
2007,18,Kangaroos,Brisbane Lions,27 ,"Edwards, Aaron",4,3, ,4,1, , ,1, ,1, ,3, , , ,3,1,2,2,1, , ,79
2007,18,Kangaroos,Brisbane Lions,24 ,"Firrito, Michael",8,10,13,21, , , ,4,5,1, ,1,2, , ,8,12,2, ,4,1,1,100
2007,18,Kangaroos,Brisbane Lions,6 ,"Grant, Shannon",8,3,5,13,1, , ,2,2,3,2, , , , ,6,7,1,1,1, , ,93
2007,18,Kangaroos,Brisbane Lions,15 ,"Green, Kasey",8,4,18,26, , , ,7,6,2,1,4, ,1, ,11,15,1, ,5,2,1,72
2007,18,Kangaroos,Brisbane Lions,31 ,"Hale, David",7,4, ,7, , ,10,2, ,3,1, ,1, , ,3,4, , , , , ,70
2007,18,Kangaroos,Brisbane Lions,4 ,"Harris, Daniel",7,1,20,27, , , ,5,2, ,4,3, ,1, ,11,16, , ,2, , ,74
2007,18,Kangaroos,Brisbane Lions,29 ,"Harvey, Brent",21,5,14,35, ,1, ,4,2,6,5,3,1, , ,11,23, , , ,3,1,97
2007,18,Kangaroos,Brisbane Lions,21 ,"Jones, Corey",4,3,4,8, , , ,2, ,1, ,5,2, , ,6,3,1, ,2, , ,97
2007,18,Kangaroos,Brisbane Lions,1 ,"McIntosh, Hamish",6,3, ,6, ,1,18,2, ,1,1,2, ,2, ,2,4,1,1,1, ,1,77
2007,18,Kangaroos,Brisbane Lions,42 ,"McMahon, Scott",8,4,3,11,1,2, ,1,1,1, ,2,2,1, ,5,7,1,2,1, , ,93
2007,18,Kangaroos,Brisbane Lions,20 ,"Petrie, Drew",5,2,3,8, ,2,10,1, , ,2,2,1,1, ,6,2,1,1,4, , ,88
2007,18,Kangaroos,Brisbane Lions,30 ,"Pratt, Daniel",2, ,6,8, , , ,3,2, , ,1,1,1, ,6,3, , ,6, , ,96
2007,18,Kangaroos,Brisbane Lions,3 ,"Rawlings, Brady",11,1,14,25, , , ,2,1,2,2,2,1, , ,8,16, , ,2, , ,79
2007,18,Kangaroos,Brisbane Lions,32 ,"Sansbury, Eddie",4,2,5,9,1, , ,5,1,1,1,1,1,1, ,3,6, ,1,1, , ,82
2007,18,Kangaroos,Brisbane Lions,7 ,"Simpson, Adam",7,2,17,24, , ,2,11,3,1,7,2, , , ,10,13, , ,7, , ,85
2007,18,Kangaroos,Brisbane Lions,9 ,"Sinclair, Jess",11,7,13,24, ,1, ,3,4,1,1,2, ,1, ,7,19,1,1,1,4, ,76
2007,18,Kangaroos,Brisbane Lions,10 ,"Smith, Jesse",9,4,10,19, ,1, ,6,3,1,3,2, , , ,5,15,1, ,4,3, ,94
2007,18,Kangaroos,Brisbane Lions,19 ,"Swallow, Andrew",4,4,4,8, , , , , ,1,1,5,1,2, ,1,8, , , ,1, ,64
2007,18,Kangaroos,Brisbane Lions,36 ,"Watt, Shannon",7,3,2,9, , , , ,6, , ,5,1,3, ,3,7, , ,4,1, ,100
2007,18,Kangaroos,Brisbane Lions,8 ,"Wells, Daniel",10,2,11,21,1, , ,2,3,4, ,3,1, , ,6,15, ,1,2, , ,59
2007,18,Kangaroos,Brisbane Lions,44 ,"Whyman, Djaran", , ,1,1, , , ,1,1, , ,1, ,1, ,1, , , , , , ,32
