Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,15,Adelaide,Collingwood,41 ,"Butts, Jordon",4,4,4,8, , , ,2,1, , ,2, ,1, ,4,4, , ,8, , ,96
2023,15,Adelaide,Collingwood,12 ,"Dawson, Jordan",27,9,8,35, , , ,12, ,10,5,5,3,1,1,11,21, , ,1,1,3,81
2023,15,Adelaide,Collingwood,32 ,"Fogarty, Darcy",5,4,4,9,1, , ,4, ,3,1,2, , , ,2,7, ,1, , ,1,84
2023,15,Adelaide,Collingwood,20 ,"Hinge, Mitch",19,3,4,23, , , ,2,6,4, ,6,1, , ,6,12,1, ,1, ,1,86
2023,15,Adelaide,Collingwood,1 ,"Jones, Chayce",14, ,9,23, , , ,1,1,5,2,2,2,1, ,8,14, , ,3, , ,88
2023,15,Adelaide,Collingwood,2 ,"Keays, Ben",11,2,18,29, ,1, ,5,2,3,10,5, ,2, ,16,12, ,1, , ,1,84
2023,15,Adelaide,Collingwood,29 ,"Laird, Rory",10,4,21,31, , , ,7,4,1,6,3,2,1, ,16,16,1, ,2, , ,79
2023,15,Adelaide,Collingwood,25 ↑,"McHenry, Ned",7,5,9,16, , , ,1,1,2, ,1, , , ,4,12, , ,1,1,1,48
2023,15,Adelaide,Collingwood,16 ,"Michalanney, Max",7,5,2,9, , , ,4,2,1, ,2, , , ,2,6,1, ,3, , ,92
2023,15,Adelaide,Collingwood,30 ,"Milera, Wayne",7,4,11,18, , , ,4,4, , ,3,1,1, ,4,13, , ,1,1, ,86
2023,15,Adelaide,Collingwood,4 ,"Murphy, Lachlan",6,1,1,7,1,1, ,2,1,2, ,2, ,2, ,1,7, , , , , ,74
2023,15,Adelaide,Collingwood,28 ↓,"Murray, Nick",1,1,1,2, , , , ,1,1, ,1, ,1, ,1,1,1, ,3, , ,40
2023,15,Adelaide,Collingwood,43 ,"OBrien, Reilly",5,4,7,12, , ,29,3,1,2,2,2,1,2, ,7,5,2,1,4, ,2,79
2023,15,Adelaide,Collingwood,10 ,"Pedlar, Luke",10,5,1,11,1,1, ,4, ,5,2,3,1,1, ,5,6, ,2,1, , ,80
2023,15,Adelaide,Collingwood,8 ,"Rachele, Josh",5,3,6,11, ,3, ,2,1,1, , , , , ,5,6, ,2,1, , ,87
2023,15,Adelaide,Collingwood,22 ,"Rankine, Izak",14,7,7,21,1,1, ,4, ,5, ,2, , , ,5,13, ,3, , , ,90
2023,15,Adelaide,Collingwood,38 ,"Sholl, Lachlan",8,3,3,11, , , , ,1, , ,4, ,2, ,3,10, ,2, , ,1,80
2023,15,Adelaide,Collingwood,9 ,"Sloane, Rory",3,4,16,19, , , ,2, ,2,4,3, ,2, ,7,13, , ,3, , ,65
2023,15,Adelaide,Collingwood,33 ,"Smith, Brodie",13,1,6,19, ,1, ,4,5,2,1,1, , , ,7,11, , ,1, ,1,84
2023,15,Adelaide,Collingwood,14 ,"Soligo, Jake",6,2,5,11,1,1, ,3,1, ,3,1, ,1, ,5,7, , , , , ,80
2023,15,Adelaide,Collingwood,7 ,"Thilthorpe, Riley",6,4,8,14,1, ,5,1,1,3, ,3, ,1, ,5,9,2,1,3, , ,60
2023,15,Adelaide,Collingwood,13 ,"Walker, Taylor",12,7,1,13,5,1,1,2, ,4, ,3,1,1,2,6,7,2,3,2,1, ,86
2023,15,Adelaide,Collingwood,24 ,"Worrell, Josh",9,5,5,14, , , ,1,4,1, ,4, ,1, ,7,5,1, ,5, , ,71
