Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,1,Carlton,South Melbourne,5 ,"Aitken, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,25 ,"Baird, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,21 ,"Baxter, Ken", , , , ,5, , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,3 ,"Cahill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,26 ,"Clark, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,35 ,"Conley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,28 ,"Davies, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,23 ,"Deacon, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,20 ,"Garby, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,33 ,"Green, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,27 ,"Grieve, Ollie", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,1 ,"Hands, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,6 ,"Henfry, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,24 ,"Hodgson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,13 ,"Howell, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,16 ,"Mooring, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,2 ,"Simmons, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,10 ,"Stafford, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,7 ,"Turner, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Carlton,South Melbourne,12 ,"Williams, Doug", , , , , , , , , , , , , , , , , , , , , , , 
