Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,GF,Geelong,Richmond,25 ,"Ainsworth, Geoff",10,4,1,11, , , , , , , , ,1,1, , , , , , , , , 
1967,GF,Geelong,Richmond,6 ,"Andrews, Gareth",11,6,1,12,1, , , , , , , , , , , , , , , , , , 
1967,GF,Geelong,Richmond,1 ,"Closter, Wayne",22,5,1,23, , , , , , , , ,5,2, , , , , , , , , 
1967,GF,Geelong,Richmond,16 ,"Eales, Colin",10,3, ,10,1,2, , , , , , ,2,1, , , , , , , , , 
1967,GF,Geelong,Richmond,15 ,"Farman, Terry",6,2,2,8, , , , , , , , , ,1, , , , , , , , , 
1967,GF,Geelong,Richmond,5 ,"Farmer, Graham",11,7,18,29, , ,14, , , , , ,4,7, , , , , , , , , 
1967,GF,Geelong,Richmond,35 ,"Goggin, Bill",21,1,7,28,3,1, , , , , , ,4,3, , , , , , , , , 
1967,GF,Geelong,Richmond,21 ,"Graham, Ricky",2, , ,2, ,1, , , , , , , , , , , , , , , , , 
1967,GF,Geelong,Richmond,12 ,"Hynes, Gordon",14,1, ,14,1,1, , , , , , ,2,4, , , , , , , , , 
1967,GF,Geelong,Richmond,2 ,"Marshall, Denis",11,5,1,12, , , , , , , , , ,3, , , , , , , , , 
1967,GF,Geelong,Richmond,8 ,"Mitchell, Chris",16,3,1,17, , ,24, , , , , ,5,1, , , , , , , , , 
1967,GF,Geelong,Richmond,3 ,"Newland, Ken",21,5,5,26, , , , , , , , ,1,2, , , , , , , , , 
1967,GF,Geelong,Richmond,36 ,"Polinelli, Tony",22,11,1,23, ,1, , , , , , , , , , , , , , , , , 
1967,GF,Geelong,Richmond,27 ,"Rosenow, Geoff",9,2,1,10, , , , , , , , , ,1, , , , , , , , , 
1967,GF,Geelong,Richmond,26 ,"Ryan, Bill",13,7,5,18,1,4,1, , , , , ,2,4, , , , , , , , , 
1967,GF,Geelong,Richmond,30 ,"Scarlett, John", , , , , , , , , , , , , , , , , , , , , , , 
1967,GF,Geelong,Richmond,10 ,"Sharrock, John",14,5,1,15,4,2, , , , , , ,2,3, , , , , , , , , 
1967,GF,Geelong,Richmond,23 ,"Wade, Doug",10,5,1,11,4,3, , , , , , ,3,4, , , , , , , , , 
1967,GF,Geelong,Richmond,34 ,"Walker, Peter",7,2,2,9, , , , , , , , ,1,3, , , , , , , , , 
1967,GF,Geelong,Richmond,31 ,"West, Roy",10,6,3,13, , , , , , , , , , , , , , , , , , , 
