Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,SF,Hawthorn,North Melbourne,2 ,"Ablett, Geoff",13,3,1,14, , , , , , , , ,2, , , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,27 ,"De Wolde, Alle",8,3, ,8, , , , , , , , ,1,2, , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,26 ,"Eade, Rodney",12,3, ,12, ,1, , , , , , ,2,1, , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,25 ,"Hendrie, John",10,5,5,15, ,2, , , , , , , ,3, , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,24 ,"Knights, Peter",14,6,3,17, ,1, , , , , , ,2,1, , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,14 ,"Martello, Alan",21,5,2,23,2, ,3, , , , , ,2,2, , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",19,12,8,27,1,3, , , , , , ,4,3, , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,20 ,"McCarthy, Michael",3,1,1,4, , , , , , , , ,2,2, , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,6 ,"Moncrieff, Michael",7,4, ,7,4,1, , , , , , ,1,4, , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,15 ,"Moore, Kelvin",12,6,1,13, , , , , , , , ,1, , , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,43 ,"Murnane, Peter",20,6,4,24,2, , , , , , , ,2,1, , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,32 ,"Murphy, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,8 ,"OHalloran, David",2,1, ,2, , , , , , , , , , , , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,42 ,"Paton, Ian",8,5,1,9, , , , , , , , ,1,2, , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,10 ,"Polkinghorne, David",16,3,1,17, , , , , , , , ,2,1, , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,4 ,"Russo, Peter",14,3,2,16,1,2, , , , , , ,2,4, , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,23 ,"Scott, Don",8,1,8,16, ,1,19, , , , , ,6,5, , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,17 ,"Tuck, Michael",22,8,5,27,2,2, , , , , , ,7,2, , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,16 ,"Wallace, Terry",8,5,4,12, , ,1, , , , , ,4,3, , , , , , , , , 
1978,SF,Hawthorn,North Melbourne,45 ,"Walter, Richard",5,2,4,9, ,1,9, , , , , ,1,4, , , , , , , , , 
