Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,1,Western Bulldogs,Geelong,31 ,"Alvey, Mark",18,6,7,25,3, , ,1,2,7,2,3,1, ,2,5,19, , ,1,6,1,93
2003,1,Western Bulldogs,Geelong,11 ,"Bandy, Daniel",8,8,5,13,3,1,10,5, ,2,2,5,1,1, ,6,7,2,3,5, ,1,97
2003,1,Western Bulldogs,Geelong,12 ,"Bassett, Scott",11,6,6,17, , , ,3,6,4, ,2,2, , ,6,13, , ,6, , ,100
2003,1,Western Bulldogs,Geelong,40 ,"Birss, Shane", , ,1,1, , , , , , , , , , , , ,1, , ,1, , ,6
2003,1,Western Bulldogs,Geelong,17 ,"Brown, Nathan",11,8,1,12,3,6, ,1, , , ,2, , , ,3,8, ,8,1, , ,100
2003,1,Western Bulldogs,Geelong,14 ,"Darcy, Luke",9,3,6,15, , ,13,2,2,4,6,3,3, , ,6,8, , ,6, , ,100
2003,1,Western Bulldogs,Geelong,28 ,"Dimattina, Paul",11,4,7,18,1,1,1,5,1,8,3,3,1,1, ,6,13, , ,1,1, ,60
2003,1,Western Bulldogs,Geelong,10 ,"Eagleton, Nathan",7,4,6,13,1, , ,3, ,4,1, , , , ,5,8, , , , ,3,92
2003,1,Western Bulldogs,Geelong,4 ,"Garlick, Simon",9,4,8,17,1, , ,2,1,1,3,2,3, , ,8,10,1,1,1, , ,100
2003,1,Western Bulldogs,Geelong,13 ,"Giansiracusa, Daniel",17,6,6,23,1,1, ,3,3,1,2,1,1,1, ,9,15, , ,2, , ,94
2003,1,Western Bulldogs,Geelong,3 ,"Grant, Chris",9,5,5,14, , , , ,3,1, ,1,2, , ,5,9,1, ,5, , ,74
2003,1,Western Bulldogs,Geelong,8 ,"Hahn, Mitch",9,2,6,15,2, ,1,1,2,1,3,2, , ,3,7,8, , ,5,2,2,61
2003,1,Western Bulldogs,Geelong,25 ,"Hargrave, Ryan",9,4,5,14, , , ,1,1,3, ,8,1,1, ,5,8,1, ,6, , ,100
2003,1,Western Bulldogs,Geelong,22 ,"Harrison, Ben",10,5,7,17, , , ,2,1,3,1,4, ,1, ,7,10,1, ,1, , ,89
2003,1,Western Bulldogs,Geelong,6 ,"Johnson, Brad",18,4,6,24,3,3, ,1, ,4,4,4, ,1, ,11,13, , ,2, ,2,94
2003,1,Western Bulldogs,Geelong,35 ,"Kretiuk, Steven",10,7,11,21, , ,1,1,8, , ,3,1,1,1,12,10,2, ,7,1, ,94
2003,1,Western Bulldogs,Geelong,29 ,"McGuinness, Kieran",1,2,4,5, , , , , , , ,1, , , ,1,4, , , , , ,19
2003,1,Western Bulldogs,Geelong,2 ,"Murphy, Robert",18,4,8,26, , , ,2,3,4,3,4,1,2, ,7,18,1, ,2,1, ,98
2003,1,Western Bulldogs,Geelong,30 ,"Robbins, Matthew",17,6,6,23, , , ,5,11,1, ,4,1, , ,4,19, , ,7,2, ,100
2003,1,Western Bulldogs,Geelong,5 ,"Smith, Rohan",19,9,9,28, ,1, ,3,4,6,2,5, ,2, ,3,22, , ,2,4, ,100
2003,1,Western Bulldogs,Geelong,7 ,"West, Scott",12,5,23,35, ,1, ,2,4,3,5,2,1, , ,12,22, ,1,1, ,1,97
2003,1,Western Bulldogs,Geelong,21 ,"Wiggins, Patrick",2,1, ,2,1, ,2,1, , , ,1, , , ,2, ,1,1, , ,1,32
