first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_PERSONAL.csv
Andrew,Manning,23-11-1966,15-04-1985,185,80,match_and_player_data/player_all_time_data/MANNING_ANDREW__23-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANNING_ANDREW__23-11-1966_PERSONAL.csv
Geoff,Ablett,13-03-1955,14-05-1973,180,80,match_and_player_data/player_all_time_data/ABLETT_GEOFF__13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GEOFF__13-03-1955_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID__07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID__07-08-1966_PERSONAL.csv
Allan,Sidebottom,01-01-1959,08-05-1983,193,86,match_and_player_data/player_all_time_data/SIDEBOTTOM_ALLAN__01-01-1959_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_ALLAN__01-01-1959_PERSONAL.csv
Andrew,Jobling,20-09-1964,23-08-1983,183,74,match_and_player_data/player_all_time_data/JOBLING_ANDREW__20-09-1964_STATS.csv,match_and_player_data/player_all_time_data/JOBLING_ANDREW__20-09-1964_PERSONAL.csv
Mark,Buckley,25-08-1962,26-07-1982,190,79,match_and_player_data/player_all_time_data/BUCKLEY_MARK__25-08-1962_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_MARK__25-08-1962_PERSONAL.csv
Gary,Odgers,15-12-1959,03-05-1981,178,75,match_and_player_data/player_all_time_data/ODGERS_GARY__15-12-1959_STATS.csv,match_and_player_data/player_all_time_data/ODGERS_GARY__15-12-1959_PERSONAL.csv
Robert,Keeble,17-03-1959,23-03-1985,183,93,match_and_player_data/player_all_time_data/KEEBLE_ROBERT__17-03-1959_STATS.csv,match_and_player_data/player_all_time_data/KEEBLE_ROBERT__17-03-1959_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_PERSONAL.csv
Greg,McAdam,18-02-1961,24-03-1985,179,81,match_and_player_data/player_all_time_data/MCADAM_GREG__18-02-1961_STATS.csv,match_and_player_data/player_all_time_data/MCADAM_GREG__18-02-1961_PERSONAL.csv
Peter,Curtain,05-12-1962,27-08-1984,185,76,match_and_player_data/player_all_time_data/CURTAIN_PETER__05-12-1962_STATS.csv,match_and_player_data/player_all_time_data/CURTAIN_PETER__05-12-1962_PERSONAL.csv
Silvio,Foschini,18-09-1963,06-04-1981,175,75,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO__18-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO__18-09-1963_PERSONAL.csv
Andy,Bennett,30-03-1955,29-03-1980,191,86,match_and_player_data/player_all_time_data/BENNETT_ANDY__30-03-1955_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_ANDY__30-03-1955_PERSONAL.csv
Glenn,Boland,04-07-1962,09-05-1983,180,76,match_and_player_data/player_all_time_data/BOLAND_GLENN__04-07-1962_STATS.csv,match_and_player_data/player_all_time_data/BOLAND_GLENN__04-07-1962_PERSONAL.csv
Terry,Smith,06-02-1959,07-04-1980,185,84,match_and_player_data/player_all_time_data/SMITH_TERRY__06-02-1959_STATS.csv,match_and_player_data/player_all_time_data/SMITH_TERRY__06-02-1959_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_PERSONAL.csv
Robert,Mace,12-08-1958,17-08-1980,178,93,match_and_player_data/player_all_time_data/MACE_ROBERT__12-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MACE_ROBERT__12-08-1958_PERSONAL.csv
Max,Crow,07-01-1956,13-05-1974,194,89,match_and_player_data/player_all_time_data/CROW_MAX__07-01-1956_STATS.csv,match_and_player_data/player_all_time_data/CROW_MAX__07-01-1956_PERSONAL.csv
Phil,Narkle,29-01-1961,26-03-1984,178,72,match_and_player_data/player_all_time_data/NARKLE_PHIL__29-01-1961_STATS.csv,match_and_player_data/player_all_time_data/NARKLE_PHIL__29-01-1961_PERSONAL.csv
