first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Keeble,17-03-1959,23-03-1985,183,93,match_and_player_data/player_all_time_data/KEEBLE_ROBERT_17-03-1959_STATS.csv,match_and_player_data/player_all_time_data/KEEBLE_ROBERT_17-03-1959_PERSONAL.csv
Andy,Bennett,30-03-1955,29-03-1980,191,86,match_and_player_data/player_all_time_data/BENNETT_ANDY_30-03-1955_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_ANDY_30-03-1955_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_PERSONAL.csv
Paul,Temay,04-02-1962,22-07-1980,185,84,match_and_player_data/player_all_time_data/TEMAY_PAUL_04-02-1962_STATS.csv,match_and_player_data/player_all_time_data/TEMAY_PAUL_04-02-1962_PERSONAL.csv
Phil,Cronan,17-07-1959,25-03-1984,183,75,match_and_player_data/player_all_time_data/CRONAN_PHIL_17-07-1959_STATS.csv,match_and_player_data/player_all_time_data/CRONAN_PHIL_17-07-1959_PERSONAL.csv
Max,Crow,07-01-1956,13-05-1974,194,89,match_and_player_data/player_all_time_data/CROW_MAX_07-01-1956_STATS.csv,match_and_player_data/player_all_time_data/CROW_MAX_07-01-1956_PERSONAL.csv
Ben,Ingleton,24-08-1967,13-05-1985,180,76,match_and_player_data/player_all_time_data/INGLETON_BEN_24-08-1967_STATS.csv,match_and_player_data/player_all_time_data/INGLETON_BEN_24-08-1967_PERSONAL.csv
Geoff,Ablett,13-03-1955,14-05-1973,180,80,match_and_player_data/player_all_time_data/ABLETT_GEOFF_13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GEOFF_13-03-1955_PERSONAL.csv
Glenn,Boland,04-07-1962,09-05-1983,180,76,match_and_player_data/player_all_time_data/BOLAND_GLENN_04-07-1962_STATS.csv,match_and_player_data/player_all_time_data/BOLAND_GLENN_04-07-1962_PERSONAL.csv
Phil,Narkle,29-01-1961,26-03-1984,178,72,match_and_player_data/player_all_time_data/NARKLE_PHIL_29-01-1961_STATS.csv,match_and_player_data/player_all_time_data/NARKLE_PHIL_29-01-1961_PERSONAL.csv
Glen,Brown,03-01-1962,07-06-1982,180,83,match_and_player_data/player_all_time_data/BROWN_GLEN_03-01-1962_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GLEN_03-01-1962_PERSONAL.csv
Peter,Brown,15-11-1963,30-06-1985,187,75,match_and_player_data/player_all_time_data/BROWN_PETER_15-11-1963_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER_15-11-1963_PERSONAL.csv
Paul,Morwood,02-03-1959,04-04-1977,182,71,match_and_player_data/player_all_time_data/MORWOOD_PAUL_02-03-1959_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_PAUL_02-03-1959_PERSONAL.csv
Allan,Sidebottom,01-01-1959,08-05-1983,193,86,match_and_player_data/player_all_time_data/SIDEBOTTOM_ALLAN_01-01-1959_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_ALLAN_01-01-1959_PERSONAL.csv
Jon,Riggs,14-11-1962,30-07-1984,183,73,match_and_player_data/player_all_time_data/RIGGS_JON_14-11-1962_STATS.csv,match_and_player_data/player_all_time_data/RIGGS_JON_14-11-1962_PERSONAL.csv
Andrew,Jobling,20-09-1964,23-08-1983,183,74,match_and_player_data/player_all_time_data/JOBLING_ANDREW_20-09-1964_STATS.csv,match_and_player_data/player_all_time_data/JOBLING_ANDREW_20-09-1964_PERSONAL.csv
Robert,Mace,12-08-1958,17-08-1980,178,93,match_and_player_data/player_all_time_data/MACE_ROBERT_12-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MACE_ROBERT_12-08-1958_PERSONAL.csv
Silvio,Foschini,18-09-1963,06-04-1981,175,75,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO_18-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO_18-09-1963_PERSONAL.csv
Peter,Melesso,30-11-1961,24-08-1981,191,83,match_and_player_data/player_all_time_data/MELESSO_PETER_30-11-1961_STATS.csv,match_and_player_data/player_all_time_data/MELESSO_PETER_30-11-1961_PERSONAL.csv
Terry,Smith,06-02-1959,07-04-1980,185,84,match_and_player_data/player_all_time_data/SMITH_TERRY_06-02-1959_STATS.csv,match_and_player_data/player_all_time_data/SMITH_TERRY_06-02-1959_PERSONAL.csv
