Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,3,Fremantle,West Coast,1 ,"Ballantyne, Hayden",9,5,2,11,1,2, ,5,1,2, , ,2, , ,3,8,1,2, , , ,79
2016,3,Fremantle,West Coast,21 ,"Barlow, Michael",11,5,11,22, ,1, ,7,1,1,1,1, , , ,10,12,2, ,1, , ,72
2016,3,Fremantle,West Coast,3 ,"Dawson, Zac",5,6,8,13, , , ,1,4,1, ,4,1,2, ,5,9,1, ,9, , ,100
2016,3,Fremantle,West Coast,9 ,"de Boer, Matt",4,2,4,8, , ,1,7,2,1,1,3,1,2, ,3,7, , ,1, , ,77
2016,3,Fremantle,West Coast,7 ,"Fyfe, Nat",9,6,17,26,1, ,3,10, ,1,5,4, ,2, ,14,12,4,1,2, , ,90
2016,3,Fremantle,West Coast,32 ,"Hill, Stephen",16,4,5,21, ,1,1,6,3,3,3,4, ,1, ,7,14, , ,2,1, ,84
2016,3,Fremantle,West Coast,5 ,"Ibbotson, Garrick",19,8,6,25, , , , ,8,1,1,2,2,2, ,7,18,2, ,2, ,1,97
2016,3,Fremantle,West Coast,37 ,"Johnson, Michael",9,5,2,11, , ,2,1,2, , ,2,2, , ,3,8,1, ,6, , ,94
2016,3,Fremantle,West Coast,26 ,"Langdon, Ed",2, ,7,9,1, , ,2,1, ,2,1,1,1, ,9,1, , , , , ,67
2016,3,Fremantle,West Coast,23 ,"Mayne, Chris",9,6,6,15, ,2, ,4, ,1, , ,1, , ,6,10, ,3,3,2,1,89
2016,3,Fremantle,West Coast,13 ,"Mzungu, Tendai",5,1,7,12, , , ,1,1, , ,5,1,2, ,5,9, , ,1, , ,84
2016,3,Fremantle,West Coast,27 ,"Neale, Lachie",11,1,15,26, , , ,4, ,4,7,5, ,1, ,17,9, , , , , ,78
2016,3,Fremantle,West Coast,29 ,"Pavlich, Matthew",7,6,4,11,3, , ,1, ,2, ,1, ,1, ,6,5,2,2,3, , ,93
2016,3,Fremantle,West Coast,25 ,"Pearce, Alex",7,3,3,10, , ,5,5,1,1, ,2, ,2, ,3,7, , ,7, , ,96
2016,3,Fremantle,West Coast,6 ,"Pearce, Danyle",15,8,3,18, ,1, ,1,3,2,5,1,1, , ,5,11, , , ,2, ,76
2016,3,Fremantle,West Coast,31 ,"Sandilands, Aaron", , ,3,3, , ,11, , , , ,1,1,1, ,2,1, , ,2, , ,26
2016,3,Fremantle,West Coast,11 ,"Sheridan, Tom",16,5,6,22, , , ,1,5,2,2,2, ,1, ,2,17, , ,2, , ,88
2016,3,Fremantle,West Coast,34 ,"Spurr, Lee",17,8,5,22, , , ,3,5,2, ,5,1,2, ,4,15,1, , , , ,95
2016,3,Fremantle,West Coast,8 ,"Suban, Nick",4,1,5,9, , , ,5,1,1,1,5,1,3, ,3,6, , , , ,1,64
2016,3,Fremantle,West Coast,33 ,"Sutcliffe, Cam",17,6,6,23, ,1, ,4,8,3,1,4,2,2, ,5,15, , ,8, , ,94
2016,3,Fremantle,West Coast,10 ,"Walters, Michael",8,3,5,13,2, , , , ,5, ,6, ,2, ,4,9, ,1, , , ,82
2016,3,Fremantle,West Coast,14 ,"Weller, Lachie",9,4,2,11, ,2, ,5,1,4, ,3,1, , ,3,8, , , ,1, ,74
