Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,13,North Melbourne,Richmond,7 ,"Bourke, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,16 ,"Condon, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,1 ,"Connellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,34 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,4 ,"Crump, Alf", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,5 ,"Dyer, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,24 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,21 ,"Fairweather, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,17 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,29 ,"Hayes, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,32 ,"Huggard, Jackie", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,33 ,"Larsen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,26 ,"Molloy, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,28 ,"OBrien, Dally", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,35 ,"Quinn, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,27 ,"Radloff, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,9 ,"Ryan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1946,13,North Melbourne,Richmond,24 ,"Turner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
