Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,SF,Fremantle,Collingwood,9 ,"Acres, Blake",17,9,10,27, , , ,3,2,5,2,2, , , ,8,19, , ,3,1,1,73
2022,SF,Fremantle,Collingwood,11 ,"Aish, James",8,2,6,14, , , ,5,4,1,3,4, ,1, ,7,8, , , , , ,82
2022,SF,Fremantle,Collingwood,24 ,"Amiss, Jye",7,2,5,12, , , ,2, ,4, ,1,3, , ,10,2,2, , , ,2,80
2022,SF,Fremantle,Collingwood,41 ,"Banfield, Bailey", , , , , , , , , , , , , , , , , , , , , , , 
2022,SF,Fremantle,Collingwood,8 ,"Brayshaw, Andrew",17,4,15,32, , , ,8,3,3,3,7,2, , ,10,20, , ,1, ,1,74
2022,SF,Fremantle,Collingwood,17 ,"Brodie, Will",5,1,12,17, , , ,11, ,1,6,4,1, , ,12,5, , ,1,1,1,66
2022,SF,Fremantle,Collingwood,27 ,"Chapman, Heath",8,7,9,17, , , ,1,2, , ,2,2, , ,3,13, , , , , ,86
2022,SF,Fremantle,Collingwood,6 ,"Clark, Jordan",8,4,10,18, , , ,1,2,2,2,3,1,1, ,8,10,1, ,2, , ,84
2022,SF,Fremantle,Collingwood,36 ,"Cox, Brennan",10,5,3,13, , , ,2,3, , ,3,2,3, ,5,7,1, ,6, , ,92
2022,SF,Fremantle,Collingwood,4 ,"Darcy, Sean",9, ,4,13, , ,40,4,1,3,5,6,1,3, ,8,6, , ,4, , ,85
2022,SF,Fremantle,Collingwood,32 ,"Frederick, Michael",5, ,3,8,2, , ,1, ,2, ,2, , , ,1,7, , ,1, , ,80
2022,SF,Fremantle,Collingwood,37 ,"Lobb, Rory",10,4,2,12, ,2,2, , ,2, ,3,1,2, ,8,5,3,1,4, , ,100
2022,SF,Fremantle,Collingwood,2 ,"Logue, Griffin",4,3,4,8,2, , , , ,1, ,3, ,1, ,2,6, ,1,2, , ,96
2022,SF,Fremantle,Collingwood,16 ,"Mundy, David",11,4,7,18,1, , ,3, ,4,3,3,1,2, ,8,11, , , , , ,71
2022,SF,Fremantle,Collingwood,30 ,"ODriscoll, Nathan",6,2,7,13, , , , ,1,2,1,4,1,1, ,5,7, ,1,1, , ,69
2022,SF,Fremantle,Collingwood,25 ,"Pearce, Alex",8,5,2,10, , , ,5,1,2, ,1, , , ,2,8,1, ,3, , ,100
2022,SF,Fremantle,Collingwood,13 ,"Ryan, Luke",20,6,3,23, , , ,1,13,1, ,1,1, , ,5,9, , ,2, , ,87
2022,SF,Fremantle,Collingwood,5 ,"Schultz, Lachie",10,4,5,15,2, , ,1, ,1,1,3,3,3, ,8,8, ,2,1, ,1,89
2022,SF,Fremantle,Collingwood,3 ,"Serong, Caleb",19,4,15,34, ,1, ,4,3,4,5,4,2, , ,16,19, , , , ,1,73
2022,SF,Fremantle,Collingwood,39 ,"Switkowski, Sam",2,1,7,9, , , ,5, ,1,1,3,1,1, ,6,4,1, ,2, , ,75
2022,SF,Fremantle,Collingwood,31 ,"Walker, Brandon",9, ,10,19, , , ,2,2, ,1,6, ,1, ,5,12, , , , , ,65
2022,SF,Fremantle,Collingwood,10 ,"Walters, Michael",8,3,3,11,2, , ,3, ,3, ,2,2, , ,8,4,1,1,2, , ,88
2022,SF,Fremantle,Collingwood,26 ,"Young, Hayden",15,11,6,21, , , ,2,7,1, ,2, , , ,6,16, , ,3, , ,85
