Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,18,Fitzroy,South Melbourne,  ,"Briggs, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"Dick, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"Ferguson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"Holden, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"Kirkwood, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"Lambert, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"McLennan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"Milne, Herbert", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"Newbound, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"Parratt, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"Pattison, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"Porter, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"Rahilly, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Fitzroy,South Melbourne,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
