Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,11,Brisbane Bears,St Kilda,30 ,"Alexander, Colin",14, ,1,15,1,1, , , , , , ,3,2, , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,10 ,"Ashcroft, Marcus",22,11,3,25,1,1, ,2, , , , ,1,2, , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,22 ,"Bain, David",8, ,1,9, , , ,1, , , , ,1,3, , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,11 ,"Buckley, Nathan",15,2,10,25,1, , ,1, , , , ,1, , , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,5 ,"Chapman, Nathan",12,3,3,15,2,2, ,2, , , , ,3,1, , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,12 ,"Clarke, Troy",15,3,8,23,1, , ,3, , , , ,2,3, , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,20 ,"Craven, Danny",17,3,5,22, , , ,5, , , , ,3,1, , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,6 ,"Fletcher, Adrian",12,5,6,18,1, , ,2, , , , ,1,1, , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,29 ,"Francis, Fabian",8,2,2,10, , , ,4, , , , ,3, , , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,4 ,"Gastev, John",13,3,5,18, , , ,4, , , , ,4,4, , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,32 ,"Hart, Shaun",11, ,4,15, , , ,2, , , , ,2,1, , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,41 ,"Kennedy, Matthew",6,2,1,7, ,1, ,1, , , , ,2,1, , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,19 ,"McLean, Michael",15,2,5,20, , , ,1, , , , ,1, , , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,24 ,"Merrett, Roger", , ,1,1, , , ,3, , , , , , , , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,27 ,"Murphy, Michael",3, , ,3, , , ,2, , , , ,1, , , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,26 ,"Noonan, Danny",11,5,8,19,1, , ,2, , , , ,3,2, , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,8 ,"Peos, Paul",6,1, ,6,1,1, ,1, , , , , ,1, , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,38 ,"Scott, Dion",7,3,4,11, , ,14,3, , , , ,3,4, , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,33 ,"White, Darryl",2, ,3,5, , , ,3, , , , , ,1, , , , , , , , , 
1993,11,Brisbane Bears,St Kilda,28 ,"Windsor, Ray",7,6,6,13,2, , ,3, , , , ,3,4, , , , , , , , , 
