Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,9,Brisbane Lions,St Kilda,7 ,"Adcock, Jed",13,3,17,30, , , ,4,1,4,5,1,2, , ,12,15, , ,1, ,2,72
2008,9,Brisbane Lions,St Kilda,20 ,"Black, Simon",15,3,13,28,1, , ,5,1,8,3,2,3,1,1,8,21, , ,1, ,2,70
2008,9,Brisbane Lions,St Kilda,36 ,"Bradshaw, Daniel",11,9, ,11,6, , , , ,2, ,3, , ,2,5,6,4,8, , ,1,95
2008,9,Brisbane Lions,St Kilda,17 ,"Brennan, Jared",7,4,4,11,1,1,1,2, ,2,1, , , , ,5,6,1,1,3,1, ,69
2008,9,Brisbane Lions,St Kilda,16 ,"Brown, Jonathan",17,15,3,20,6,3, , , ,7, ,1,1, ,3,5,15,2,8,1, ,1,98
2008,9,Brisbane Lions,St Kilda,19 ,"Charman, Jamie",4,1,5,9, , ,26,6, ,1,2,2,1,1, ,4,6, , ,2, , ,76
2008,9,Brisbane Lions,St Kilda,1 ,"Clark, Mitch",11,7,5,16,1, ,5,2,1,5,1,3, ,1, ,4,12,1,1,1,2,1,66
2008,9,Brisbane Lions,St Kilda,18 ,"Corrie, Anthony",8,2,5,13,1,3, , , ,5,1,2,1, , ,5,8, ,1,1,1,1,85
2008,9,Brisbane Lions,St Kilda,39 ,"Drummond, Josh",19,5,9,28, ,1, ,4,7,3, ,4,1,1, ,7,20,3, ,2,4,1,77
2008,9,Brisbane Lions,St Kilda,5 ,"Harding, Scott",2,2,8,10,1, , ,2, ,1,1, , , , ,6,4, ,1, , ,1,64
2008,9,Brisbane Lions,St Kilda,33 ,"Hooper, Rhan",7,2,2,9,2, , ,6, ,1,1, , , , ,4,5, ,2,1,1, ,92
2008,9,Brisbane Lions,St Kilda,4 ,"Johnstone, Travis",8,3,6,14, , , ,5,2,3,2, ,1, , ,6,9, , ,1,1, ,88
2008,9,Brisbane Lions,St Kilda,26 ,"Macdonald, Joel",10,3,16,26, , , ,3,3,1, ,2,1, , ,4,21, , ,6,9, ,89
2008,9,Brisbane Lions,St Kilda,9 ,"McGrath, Ashley",5,3,7,12, , , ,3,2, , ,1, ,1, ,4,8, , ,3,3, ,81
2008,9,Brisbane Lions,St Kilda,21 ,"Merrett, Daniel",6,4,5,11, , ,1,1,7, , ,1,1, , ,5,5, , ,12,2, ,100
2008,9,Brisbane Lions,St Kilda,8 ,"Notting, Tim",8,5,12,20, ,1, ,4,1,3,3,1, ,1, ,6,14, , ,5,6,2,85
2008,9,Brisbane Lions,St Kilda,24 ,"Patfull, Joel",3,2,7,10, , , , ,1,1, ,2, ,1, ,3,5, , ,5,4,1,96
2008,9,Brisbane Lions,St Kilda,6 ,"Power, Luke",13,4,10,23,1, , ,1,2,1,4,2,2,1, ,8,15, , , ,3,1,76
2008,9,Brisbane Lions,St Kilda,35 ,"Rischitelli, Michael",4,2,4,8, , , ,3, ,1, ,4,1,3, ,1,8, , ,2,1, ,65
2008,9,Brisbane Lions,St Kilda,29 ,"Roe, Jason",11,6,3,14,1, , ,3,3,1,2,1, ,1, ,6,8,1,2,1,4, ,77
2008,9,Brisbane Lions,St Kilda,28 ,"Selwood, Troy",6,1,10,16, , , ,4,1,2,4,1,3, , ,7,9, , ,2, , ,82
2008,9,Brisbane Lions,St Kilda,11 ,"Sherman, Justin",12,6,6,18, ,2, , ,2,6,2,4, ,1, ,2,15, , ,1,1, ,98
