Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,9,St Kilda,Brisbane Lions,14 ,"Ball, Luke",12,5,13,25, , ,1,5,2,3,6,5,2,2, ,13,14, , ,2,1, ,69
2008,9,St Kilda,Brisbane Lions,22 ,"Birss, Shane",13,10,7,20,2,1, ,2, ,5,3,2,1,2, ,4,16, ,3,2, ,1,80
2008,9,St Kilda,Brisbane Lions,27 ,"Blake, Jason",6,8,5,11, , , ,1,4, , , , , , ,2,9, , ,1, , ,94
2008,9,St Kilda,Brisbane Lions,26 ,"Dal Santo, Nick",11,3,9,20,2,1, ,1,1,4,2,3,1,1, ,7,13, ,1, ,2,2,88
2008,9,St Kilda,Brisbane Lions,24 ,"Dempster, Sean",4,3,8,12, , , , ,1,1, ,3, , , ,4,8, , ,4, , ,84
2008,9,St Kilda,Brisbane Lions,17 ,"Fiora, Aaron",2,3,4,6, , ,1,2, , , ,1, , , ,1,5, ,1,1, , ,75
2008,9,St Kilda,Brisbane Lions,6 ,"Fisher, Leigh",2,3,3,5, , , ,2, ,1, ,1,1, , ,3,2,1, ,1, ,1,90
2008,9,St Kilda,Brisbane Lions,25 ,"Fisher, Sam",8,6,6,14,1, , ,2,4,1, ,1, ,1, ,4,10,1,1,4, , ,94
2008,9,St Kilda,Brisbane Lions,15 ,"Gardiner, Michael",4,2,5,9, ,1,17, ,1,1, ,2,1,1, ,4,5, , ,2, ,1,61
2008,9,St Kilda,Brisbane Lions,42 ,"Geary, Jarryn",6,4,9,15, , , ,2,1,1, ,2, , , ,3,13, , ,2, , ,75
2008,9,St Kilda,Brisbane Lions,18 ,"Goddard, Brendon",10,7,9,19,1, ,1,1,1,1, ,3, ,3, ,3,14, ,1,2,1, ,91
2008,9,St Kilda,Brisbane Lions,1 ,"Gram, Jason",8,4,9,17, ,1, ,1,3,3,2,4, ,1, ,3,13, ,2,1,2,1,88
2008,9,St Kilda,Brisbane Lions,35 ,"Harvey, Robert",17,8,10,27, , , ,2,6,3, ,1, , , ,4,23, , ,2, , ,74
2008,9,St Kilda,Brisbane Lions,7 ,"Hayes, Lenny",15,2,17,32, , , ,4, ,9,10,3,3,3, ,16,16, , ,1, , ,72
2008,9,St Kilda,Brisbane Lions,8 ,"Hudghton, Max",1,1,3,4, , , , ,2, , , , , , ,3,1, , ,7, , ,82
2008,9,St Kilda,Brisbane Lions,38 ,"Jones, Clinton",8,4,12,20, ,1, ,4, ,2,1,1,1, , ,7,13, , , , , ,79
2008,9,St Kilda,Brisbane Lions,2 ,"King, Steven",4,2,5,9, , ,11, ,2, ,2,3,1,1, ,4,4, , , , , ,53
2008,9,St Kilda,Brisbane Lions,23 ,"Koschitzke, Justin",9,8, ,9,4,1,1, , ,1, ,2, ,2, ,3,6,2,6,3, ,1,100
2008,9,St Kilda,Brisbane Lions,44 ,"Milne, Stephen",6,2,4,10,2, , ,3, ,2,2,1,1, , ,6,4, ,1,2, ,1,90
2008,9,St Kilda,Brisbane Lions,11 ,"Montagna, Leigh",17,4,6,23,1,1, , ,4,6,1,1, , , ,3,20, ,1,1,2,1,82
2008,9,St Kilda,Brisbane Lions,12 ,"Riewoldt, Nick",8,8,5,13,1,1, , , ,3, ,2,1, , ,7,6,5,3, , ,1,95
2008,9,St Kilda,Brisbane Lions,13 ,"Schneider, Adam",5,2,8,13, , , ,1,2,3, ,2, ,1, ,3,11, , ,4,3, ,85
