Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,13,Collingwood,Melbourne,8 ,"Bianco, Trent",5,2,2,7, , , ,2, ,1,1,2, , , ,2,5, , , , , ,70
2021,13,Collingwood,Melbourne,14 ,"Cameron, Darcy",8,6,1,9,4, ,5,5,1,1, ,1,1, , ,5,4,3,3, , , ,79
2021,13,Collingwood,Melbourne,25 ,"Crisp, Jack",12,4,9,21, , , ,3,1,5,5,4, ,2, ,7,15, , ,3,1,1,83
2021,13,Collingwood,Melbourne,7 ,"Daicos, Josh",9,3,8,17, , , ,3,4,1,3,5,1,2, ,6,10, , , , , ,80
2021,13,Collingwood,Melbourne,2 ,"de Goey, Jordan",17,4,15,32, ,2, ,4,4,5,6,6,1,2,1,10,21, ,1,1, ,3,85
2021,13,Collingwood,Melbourne,5 ,"Elliott, Jamie",9,5,10,19, ,1, ,2, ,4,1,4, , , ,8,10, ,3,1, ,2,91
2021,13,Collingwood,Melbourne,32 ,"Hoskin-Elliott, Will",15,13,6,21,1, , ,1, ,3,1,2, ,1, ,3,19,1,2,3, , ,86
2021,13,Collingwood,Melbourne,15 ,"Lynch, Max",4,3,11,15, , ,23,1, ,1,2,2,1,1, ,5,10, , ,4, ,1,83
2021,13,Collingwood,Melbourne,44 ,"Madgen, Jack",12,9,7,19, ,1, ,1,6,2,1,2, , , ,4,14,1,1,1, , ,82
2021,13,Collingwood,Melbourne,37 ,"Maynard, Brayden",26,13,6,32, , , ,4,5,2, ,5, ,4, ,7,24,2, ,4, , ,90
2021,13,Collingwood,Melbourne,16 ,"Mayne, Chris",14,8,11,25, , , ,2,2,1,1,2,1, , ,3,17, , ,4, , ,79
2021,13,Collingwood,Melbourne,31 ,"McCreery, Beau",6,2,5,11,1,1, ,5, ,3, ,5, ,2, ,3,8, , , , , ,66
2021,13,Collingwood,Melbourne,41 ,"Mihocek, Brody",10,7,2,12,3,1, ,1, ,2, ,4, ,2, ,4,7,2,5,1, , ,91
2021,13,Collingwood,Melbourne,30 ,"Moore, Darcy",13,7,5,18, , , , ,8,1, ,3, ,1, ,7,8,2, ,13, , ,85
2021,13,Collingwood,Melbourne,28 ↓,"Murphy, Nathan",2,1,1,3, , , , , , , , ,2, , ,2,1, ,1, , , ,33
2021,13,Collingwood,Melbourne,9 ,"Noble, John",11,5,8,19, , , ,3,2,3,2,5, ,3, ,4,15, , , , , ,82
2021,13,Collingwood,Melbourne,10 ,"Pendlebury, Scott",11,2,20,31,1, , ,3,1,3,5,2,4,1,3,20,14, , ,4, ,1,79
2021,13,Collingwood,Melbourne,27 ,"Poulter, Caleb",10,4,6,16, ,2, ,4,1,1,1,4,1,2, ,5,11, , , , , ,90
2021,13,Collingwood,Melbourne,3 ,"Quaynor, Isaac",9,4,6,15, , , ,3,5,3, ,3,1,2, ,7,8,3, ,4, , ,84
2021,13,Collingwood,Melbourne,1 ↑,"Rantall, Jay",3,1,2,5, , , , , , , ,1,1, , ,2,1, , , , , ,29
2021,13,Collingwood,Melbourne,23 ,"Roughead, Jordan",9,9,2,11, , ,5,2,3, , ,3, ,2, ,1,10, , ,7,1, ,98
2021,13,Collingwood,Melbourne,22 ,"Sidebottom, Steele",12,7,9,21,1, , ,1, ,2,5,6, ,1, ,7,13, ,1,2, , ,85
2021,13,Collingwood,Melbourne,24 ,"Thomas, Josh",10,5,6,16, , , ,3, ,3, ,2,3, , ,4,12, ,1, , , ,70
