Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,13,Melbourne,Collingwood,10 ,"Brayshaw, Angus",8,4,7,15, , , ,1, ,3,1,1,1, , ,4,10, , ,2, ,1,86
2021,13,Melbourne,Collingwood,37 ,"Chandler, Kade", , , , , , , , , , , , , , , , , , , , , , , 
2021,13,Melbourne,Collingwood,31 ,"Fritsch, Bayley",6,1,1,7,1, , ,3, ,2, ,3,2, , ,5,2, , ,1, ,1,75
2021,13,Melbourne,Collingwood,11 ,"Gawn, Max",13,8,6,19,1, ,20,5,2,3, ,4,1,1,2,10,6,5,1,6, , ,90
2021,13,Melbourne,Collingwood,4 ,"Harmes, James",11,2,12,23,1, , ,5,1,4,2,3,1,1, ,8,15, , , , , ,72
2021,13,Melbourne,Collingwood,14 ,"Hibberd, Michael",8,6,8,16, , , ,1,2,1, ,1,1, , ,2,14, , ,2, , ,88
2021,13,Melbourne,Collingwood,29 ,"Hunt, Jayden",9,5,8,17, , , ,2,2,3, ,2,3,2, ,4,12, , , , , ,76
2021,13,Melbourne,Collingwood,6 ,"Jackson, Luke",8,7,13,21,2, ,6,1,1,5,2,2,2, , ,8,13,1,1,2, , ,77
2021,13,Melbourne,Collingwood,23 ,"Jordon, James",10,5,13,23, , , ,1,3,1,3, ,3, , ,11,13, , , , , ,57
2021,13,Melbourne,Collingwood,15 ,"Langdon, Ed",14,6,7,21,1, , ,2,1,1, ,5,1, , ,5,16, ,3,1,1, ,92
2021,13,Melbourne,Collingwood,8 ,"Lever, Jake",7,4,6,13, , , ,2,2,1, ,2,1,1, ,5,7,2, ,8, , ,100
2021,13,Melbourne,Collingwood,1 ,"May, Steven",16,6,6,22, , , ,1,7,2, , , , , ,5,8,2, ,5, ,1,100
2021,13,Melbourne,Collingwood,25 ,"McDonald, Tom",5,1,3,8, ,2, ,3, , , , ,1, , ,4,5,1, ,1, ,1,88
2021,13,Melbourne,Collingwood,30 ,"Neal-Bullen, Alex",6,4,9,15,1,1, ,1, ,3,2,1, ,1, ,3,13, ,1,2, , ,83
2021,13,Melbourne,Collingwood,13 ,"Oliver, Clayton",12,3,11,23,1,2, ,1,1,5,6,2,4,1, ,14,10, , , , , ,85
2021,13,Melbourne,Collingwood,5 ,"Petracca, Christian",11,8,16,27,1, , ,2, ,7,3,7,1,2, ,12,17,1,1, , ,1,95
2021,13,Melbourne,Collingwood,35 ,"Petty, Harry",6,3,3,9, , , ,2,2, , ,2,1,1, ,4,6, , ,7, , ,86
2021,13,Melbourne,Collingwood,36 ,"Pickett, Kysaiah",9,3,3,12, ,1, ,2,2,3,2,5,2,2, ,7,5,1,1,2, , ,77
2021,13,Melbourne,Collingwood,24 ,"Rivers, Trent",14,8,4,18, , , ,1,3,1, ,4, ,1, ,3,13, , ,3, , ,67
2021,13,Melbourne,Collingwood,3 ,"Salem, Christian",17,7,9,26, , , ,2,6,2,2,1, , , ,3,22, , ,1, , ,84
2021,13,Melbourne,Collingwood,9 ,"Spargo, Charlie",6,5,2,8, ,1, ,1, ,2, ,1, , , ,2,6,1,1, , , ,87
2021,13,Melbourne,Collingwood,32 ,"Sparrow, Tom",7,1,3,10, , , ,3,1,4,1,5,2,4, ,4,8, , ,1, , ,66
2021,13,Melbourne,Collingwood,26 ,"Weideman, Sam", , ,4,4, , , ,1, , , , ,1, , ,2,2, , ,2, , ,69
