Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,6,Hawthorn,North Melbourne,6 ,"Burke, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,26 ,"Calwell, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,18 ,"Carbarns, Les", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,22 ,"Ennis, Mick", , , , ,3, , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,11 ,"Finch, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,17 ,"Hendrie, Gil", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,24 ,"James, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,16 ,"Lethlean, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,8 ,"McCashney, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,3 ,"McKenzie, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,2 ,"Nott, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,21 ,"Officer, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,9 ,"Pearson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,15 ,"Pickford, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,27 ,"Price, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,7 ,"Splatt, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,5 ,"Woodford, Les", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Hawthorn,North Melbourne,4 ,"Yeomans, Hec", , , , ,1, , , , , , , , , , , , , , , , , , 
