Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,22,West Coast,Collingwood,1 ,"Brown, Mitch",3,1,6,9, , , ,2, ,1, ,4,1,2, ,8,2,1, ,7, , ,96
2013,22,West Coast,Collingwood,26 ,"Butler, Sam",12,3,11,23, , , ,6,3,2, ,1, , , ,4,18,1, ,3, , ,86
2013,22,West Coast,Collingwood,20 ,"Cox, Dean",7,7,10,17, ,1,28,2, ,1,3,1,1, , ,5,13, ,1, ,2, ,82
2013,22,West Coast,Collingwood,15 ,"Cripps, Jamie",8,3,9,17, , , ,4,4, ,6,2,1,1, ,8,8, , , , , ,74
2013,22,West Coast,Collingwood,18 ↑,"Dalziell, Bradd",7,3,1,8,1, , , , ,3, ,1, , , ,2,6, , , , ,1,41
2013,22,West Coast,Collingwood,27 ↓,"Darling, Jack",5,3,4,9,1, , ,1, ,1, ,1,2,1, ,6,3,1, ,1, , ,54
2013,22,West Coast,Collingwood,3 ,"Gaff, Andrew",10,2,7,17, , , ,1,2,2,2,3, , , ,6,10, , ,1, , ,83
2013,22,West Coast,Collingwood,23 ,"Glass, Darren",8,3,8,16, , , ,2,2,1, ,4,1,2, ,4,9, , ,2, , ,89
2013,22,West Coast,Collingwood,33 ,"Hill, Josh",7,4,5,12, ,3, ,3, , , , ,1, , ,5,6,1,4, , , ,87
2013,22,West Coast,Collingwood,17 ,"Kennedy, Josh",8,5,4,12, ,2, ,1, ,2, ,1,2, , ,10,4,1,2,2, , ,89
2013,22,West Coast,Collingwood,29 ,"Lycett, Scott",5,4,12,17,1, ,9,3, ,1,2, , , , ,8,9,2,1,3, , ,84
2013,22,West Coast,Collingwood,16 ,"Mackenzie, Eric",4,1,2,6, , , ,1,3, , ,5,1,2, ,2,3, , ,8, , ,96
2013,22,West Coast,Collingwood,7 ,"Masten, Chris",15,7,16,31,2, , ,1,5,5,3,3, ,1, ,9,23, ,1,1, ,1,88
2013,22,West Coast,Collingwood,35 ,"McGinnity, Patrick",6,3,9,15, , , ,2,1,3,1,3, , , ,5,10, , , , , ,87
2013,22,West Coast,Collingwood,11 ,"Priddis, Matt",13,3,19,32, , , ,9,1,3,4,3,2,3, ,13,19, , ,1, ,1,88
2013,22,West Coast,Collingwood,24 ,"Rosa, Matt",19,8,18,37, , , ,3,3,7,4,1,2, , ,10,27, , , , , ,89
2013,22,West Coast,Collingwood,31 ,"Schofield, Will",7,3,7,14, , ,1,1,1,1, , , , , ,3,9, , ,1, , ,88
2013,22,West Coast,Collingwood,10 ,"Selwood, Scott",13,4,20,33, , , ,3,2,4,6,3,1,1, ,15,19, , ,2, , ,86
2013,22,West Coast,Collingwood,5 ,"Sheppard, Brad",3,2,10,13, , , ,2,1,1,1, , , , ,4,9, , ,1, , ,84
2013,22,West Coast,Collingwood,28 ,"Smith, Ashley",8, ,5,13, , , ,2,6,1, ,3, ,1, ,5,7, , ,3, , ,88
2013,22,West Coast,Collingwood,12 ,"Wellingham, Sharrod",8,4,6,14, ,1, , ,1,4,2,1, , , ,5,8, ,1, , , ,70
2013,22,West Coast,Collingwood,30 ,"Wilson, Blayne",9,2,6,15, , , ,2,4,1, ,5, ,1, ,2,12, , ,1, , ,71
