Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,17,Richmond,Brisbane Bears,22 ,"Bower, Nathan",11,5,5,16, ,1, ,1, , , , ,1, , , , , , , , , , 
1993,17,Richmond,Brisbane Bears,21 ,"Bulluss, Paul",5,2,2,7, , , , , , , , ,2, , , , , , , , , , 
1993,17,Richmond,Brisbane Bears,9 ,"Campbell, Wayne",17,2,9,26,1,1, ,2, , , , , ,2,2, , , , , , , , 
1993,17,Richmond,Brisbane Bears,44 ,"Daffy, Nick",4, , ,4,1, , ,1, , , , , ,1, , , , , , , , , 
1993,17,Richmond,Brisbane Bears,37 ,"Esler, Ty",9,4,5,14, , ,12, , , , , ,2,3, , , , , , , , , 
1993,17,Richmond,Brisbane Bears,30 ,"Free, Tony",21,4,2,23,2, , ,1, , , , ,3,3, , , , , , , , , 
1993,17,Richmond,Brisbane Bears,25 ,"Gale, Brendon",5,5,4,9,1,3, , , , , , ,1,2, , , , , , , , , 
1993,17,Richmond,Brisbane Bears,11 ,"Hernaman, Wayne",8,5,3,11, ,1, ,2, , , , ,2,3, , , , , , , , , 
1993,17,Richmond,Brisbane Bears,34 ,"Hogg, Jeff",10,3,4,14,5,1, , , , , , ,1,1, , , , , , , , , 
1993,17,Richmond,Brisbane Bears,31 ,"Howat, John",10,3,2,12, , , , , , , , , , , , , , , , , , , 
1993,17,Richmond,Brisbane Bears,48 ,"Kellaway, Duncan",11,6,8,19, , , , , , , , ,3, , , , , , , , , , 
1993,17,Richmond,Brisbane Bears,33 ,"Knights, Matthew",15,4,12,27,1, , ,4, , , , ,3,5, , , , , , , , , 
1993,17,Richmond,Brisbane Bears,4 ,"Lambert, Craig",12,3,17,29, , , ,3, , , , ,4,2, , , , , , , , , 
1993,17,Richmond,Brisbane Bears,26 ,"Leys, Brian",5,2,5,10, , , ,1, , , , , , , , , , , , , , , 
1993,17,Richmond,Brisbane Bears,43 ,"Livingstone, Tim",13,4,4,17, , , ,1, , , , ,5,1, , , , , , , , , 
1993,17,Richmond,Brisbane Bears,27 ,"Maxfield, Stuart",2,1,2,4, ,2, ,2, , , , , , , , , , , , , , , 
1993,17,Richmond,Brisbane Bears,29 ,"Menegola, Todd",12,5,5,17, , , , , , , , ,1,3, , , , , , , , , 
1993,17,Richmond,Brisbane Bears,12 ,"Richardson, Matthew",3,3,4,7,1, , , , , , , , ,2, , , , , , , , , 
1993,17,Richmond,Brisbane Bears,46 ,"Thiessen, James",16,3,6,22,1,3, ,1, , , , , , , , , , , , , , , 
1993,17,Richmond,Brisbane Bears,41 ,"Turner, Scott",12,6,1,13,1, ,4,1, , , , , ,2, , , , , , , , , 
