Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,21,Port Adelaide,Richmond,19 ,"Bishop, Matthew",1,1, ,1, , ,1, ,1, ,1, , , , , ,1, , ,2,2, ,91
2003,21,Port Adelaide,Richmond,7 ,"Burgoyne, Peter",15,4,10,25, , , ,1,4,5,7,4, ,2, ,10,16, , , ,4,1,87
2003,21,Port Adelaide,Richmond,8 ,"Burgoyne, Shaun",8,6,3,11, ,2, ,1, ,2,2,2, ,2, ,3,8,1,3,1,1,1,100
2003,21,Port Adelaide,Richmond,9 ,"Carr, Josh",11,5,6,17, ,1,2,4, ,6,1,4, , , ,4,14, ,1,2,1,1,76
2003,21,Port Adelaide,Richmond,26 ,"Cochrane, Stuart",4,3,4,8,1, , ,1, ,2,3,1,1, , ,3,5, , ,2, , ,69
2003,21,Port Adelaide,Richmond,12 ,"Cockatoo-Collins, Che",2,2,5,7,1, , ,1, , ,1, , , , ,5,2,1,1,1, ,1,40
2003,21,Port Adelaide,Richmond,35 ,"Cornes, Chad",9,6,3,12,1, , , ,5,1, ,5,2,1, ,4,8,1,1,3, , ,85
2003,21,Port Adelaide,Richmond,18 ,"Cornes, Kane",10,3,1,11, ,2, , , ,3, , ,1, , ,2,7, ,1,3,1, ,94
2003,21,Port Adelaide,Richmond,17 ,"Dew, Stuart",7,2,1,8,3,1, ,1, ,3,1, , , , ,4,2, ,1,3, ,1,100
2003,21,Port Adelaide,Richmond,34 ,"Guerra, Brent",6,4,6,12,1, , ,1,1, ,2, ,3, , ,5,8, , ,2, ,1,98
2003,21,Port Adelaide,Richmond,11 ,"Hardwick, Damien",3,3,9,12, , , ,7, ,2,2,1, ,1, ,4,8, , ,3,2, ,85
2003,21,Port Adelaide,Richmond,5 ,"Lade, Brendon",8,6,4,12, , ,23,2,1,1,4,2,5,1, ,7,6, , ,2, , ,93
2003,21,Port Adelaide,Richmond,3 ,"Montgomery, Brett",7,5,7,14,1,1, ,1,1,1, ,4,2,1, ,5,10, ,2,1, , ,77
2003,21,Port Adelaide,Richmond,14 ,"Paxman, Stephen",11,8,1,12, , , , , ,1,1,3, ,2, ,1,11, , ,6,1, ,100
2003,21,Port Adelaide,Richmond,15 ,"Pickett, Byron",16,8,1,17,1,2, ,1, ,6,3,1, ,1, ,4,11,1,3,2,1,1,75
2003,21,Port Adelaide,Richmond,27 ,"Poulton, Jared",4,2,1,5, , , , , ,1, , , , , ,1,4, ,1, , , ,31
2003,21,Port Adelaide,Richmond,6 ,"Schofield, Jarrad",12,2,5,17, , , ,3,2,3,5,1,1, , ,8,10,1, ,3, ,1,73
2003,21,Port Adelaide,Richmond,36 ,"Stevens, Nick",14,4,5,19,2,1, ,3, ,4,1,6, ,2, ,2,17, ,2,1,3,1,95
2003,21,Port Adelaide,Richmond,28 ,"Thurstans, Toby",4,5,4,8,1,1,2,2, , , ,2,2,2, ,4,6, ,1, ,1, ,64
2003,21,Port Adelaide,Richmond,16 ,"Tredrea, Warren",18,14,3,21,5,5,2,1, ,3, ,2,1, ,3,6,16,3,9, , ,1,100
2003,21,Port Adelaide,Richmond,4 ,"Wanganeen, Gavin",23,6,2,25,1, , ,2,2,5,2,1,1, ,2,12,13,1, , ,3,2,100
2003,21,Port Adelaide,Richmond,21 ,"Wilson, Michael",5,5,8,13, , ,2,2,5,2, ,4, ,3, ,7,6, , ,5,2, ,69
