first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Terry,Davey,23-07-1950,13-04-1970,183,86,match_and_player_data/player_all_time_data/DAVEY_TERRY__23-07-1950_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_TERRY__23-07-1950_PERSONAL.csv
Gary,Hardeman,26-02-1950,25-04-1967,187,86,match_and_player_data/player_all_time_data/HARDEMAN_GARY__26-02-1950_STATS.csv,match_and_player_data/player_all_time_data/HARDEMAN_GARY__26-02-1950_PERSONAL.csv
Kelvin,Clarke,26-12-1947,10-04-1968,168,70,match_and_player_data/player_all_time_data/CLARKE_KELVIN__26-12-1947_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_KELVIN__26-12-1947_PERSONAL.csv
Greg,Wells,06-06-1950,11-08-1969,175,80,match_and_player_data/player_all_time_data/WELLS_GREG__06-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG__06-06-1950_PERSONAL.csv
Max,Walker,12-09-1948,11-07-1967,189,84,match_and_player_data/player_all_time_data/WALKER_MAX__12-09-1948_STATS.csv,match_and_player_data/player_all_time_data/WALKER_MAX__12-09-1948_PERSONAL.csv
Noel,Leary,03-09-1949,20-04-1970,183,83,match_and_player_data/player_all_time_data/LEARY_NOEL__03-09-1949_STATS.csv,match_and_player_data/player_all_time_data/LEARY_NOEL__03-09-1949_PERSONAL.csv
Brent,Jones,04-01-1946,09-05-1966,191,86,match_and_player_data/player_all_time_data/JONES_BRENT__04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_BRENT__04-01-1946_PERSONAL.csv
Denis,Clark,22-04-1950,06-05-1968,174,74,match_and_player_data/player_all_time_data/CLARK_DENIS__22-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CLARK_DENIS__22-04-1950_PERSONAL.csv
Danny,Jennings,27-07-1949,04-08-1969,174,70,match_and_player_data/player_all_time_data/JENNINGS_DANNY__27-07-1949_STATS.csv,match_and_player_data/player_all_time_data/JENNINGS_DANNY__27-07-1949_PERSONAL.csv
Tony,Sullivan,18-01-1949,18-07-1967,180,82,match_and_player_data/player_all_time_data/SULLIVAN_TONY__18-01-1949_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_TONY__18-01-1949_PERSONAL.csv
Paul,Callery,18-04-1950,20-04-1970,165,68,match_and_player_data/player_all_time_data/CALLERY_PAUL__18-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CALLERY_PAUL__18-04-1950_PERSONAL.csv
Lloyd,Burgmann,02-07-1952,16-06-1970,183,82,match_and_player_data/player_all_time_data/BURGMANN_LLOYD__02-07-1952_STATS.csv,match_and_player_data/player_all_time_data/BURGMANN_LLOYD__02-07-1952_PERSONAL.csv
Trevor,Rollinson,17-07-1947,01-04-1969,180,74,match_and_player_data/player_all_time_data/ROLLINSON_TREVOR__17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/ROLLINSON_TREVOR__17-07-1947_PERSONAL.csv
Peter,Keenan,07-04-1951,30-03-1970,197,99,match_and_player_data/player_all_time_data/KEENAN_PETER__07-04-1951_STATS.csv,match_and_player_data/player_all_time_data/KEENAN_PETER__07-04-1951_PERSONAL.csv
Ray,Biffin,06-05-1949,01-07-1968,182,92,match_and_player_data/player_all_time_data/BIFFIN_RAY__06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/BIFFIN_RAY__06-05-1949_PERSONAL.csv
Paul,Rowlands,28-05-1949,07-04-1969,185,86,match_and_player_data/player_all_time_data/ROWLANDS_PAUL__28-05-1949_STATS.csv,match_and_player_data/player_all_time_data/ROWLANDS_PAUL__28-05-1949_PERSONAL.csv
Rod,Payne,22-01-1945,17-05-1970,196,91,match_and_player_data/player_all_time_data/PAYNE_ROD__22-01-1945_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_ROD__22-01-1945_PERSONAL.csv
Barry,Bourke,14-09-1943,20-04-1963,179,77,match_and_player_data/player_all_time_data/BOURKE_BARRY__14-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_BARRY__14-09-1943_PERSONAL.csv
Derek,Feldmann,06-10-1948,23-05-1967,182,75,match_and_player_data/player_all_time_data/FELDMANN_DEREK__06-10-1948_STATS.csv,match_and_player_data/player_all_time_data/FELDMANN_DEREK__06-10-1948_PERSONAL.csv
