Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,18,Footscray,Collingwood,23 ,"Atkins, Simon",10,2,7,17, ,2, ,1, , , , , ,1, , , , , , , , , 
1994,18,Footscray,Collingwood,19 ,"Beveridge, Luke",12,4, ,12,1,1, ,2, , , , ,3,1, , , , , , , , , 
1994,18,Footscray,Collingwood,18 ,"Cameron, Leon",10,1,8,18, , , , , , , , ,1, , , , , , , , , , 
1994,18,Footscray,Collingwood,16 ,"Croft, Matthew",11,7,3,14, , , , , , , , ,1,1,1, , , , , , , , 
1994,18,Footscray,Collingwood,3 ,"Grant, Chris",8,7,2,10,3,1, , , , , , ,1,1, , , , , , , , , 
1994,18,Footscray,Collingwood,1 ,"Grgic, Ilija",10,6,3,13,2, ,18,1, , , , ,1,1,3, , , , , , , , 
1994,18,Footscray,Collingwood,7 ,"Hawkins, Doug",6,3,8,14, , ,2,1, , , , ,3,1, , , , , , , , , 
1994,18,Footscray,Collingwood,10 ,"Hunter, Mark",15,2, ,15, , , ,2, , , , ,1,2, , , , , , , , , 
1994,18,Footscray,Collingwood,33 ,"Johnson, Brad",11,2,3,14, , , ,2, , , , ,1,2, , , , , , , , , 
1994,18,Footscray,Collingwood,21 ,"Kolyniuk, Steven",6,2,4,10,2,1, , , , , , ,2, , , , , , , , , , 
1994,18,Footscray,Collingwood,12 ,"Koster, Kym",7,3,5,12, , , ,1, , , , ,2,1, , , , , , , , , 
1994,18,Footscray,Collingwood,35 ,"Kretiuk, Steven",11,5,2,13, , , , , , , , , ,1, , , , , , , , , 
1994,18,Footscray,Collingwood,39 ,"Liberatore, Tony",11,2,9,20, , , ,6, , , , ,2, , , , , , , , , , 
1994,18,Footscray,Collingwood,27 ,"Macpherson, Stephen",4,1,1,5, , , , , , , , , , , , , , , , , , , 
1994,18,Footscray,Collingwood,44 ,"Osborne, Richard",7,4,2,9,1,1, ,1, , , , ,2,2, , , , , , , , , 
1994,18,Footscray,Collingwood,22 ,"Quill, Peter",4, , ,4, , , ,2, , , , ,2,1, , , , , , , , , 
1994,18,Footscray,Collingwood,2 ,"Reynolds, Keenan",6,5,1,7,2, ,1,2, , , , ,1,1, , , , , , , , , 
1994,18,Footscray,Collingwood,8 ,"Southern, Daniel",9,6,7,16, ,1,1, , , , , ,1,1,2, , , , , , , , 
1994,18,Footscray,Collingwood,17 ,"Standfield, Barry",8,4,1,9,2, ,9, , , , , ,2,4, , , , , , , , , 
1994,18,Footscray,Collingwood,24 ,"Wallis, Stephen",9,3,4,13, , ,1,5, , , , , , , , , , , , , , , 
1994,18,Footscray,Collingwood,14 ,"West, Scott",20,4,7,27, ,1, ,3, , , , ,3, , , , , , , , , , 
