Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,4,Geelong,West Coast,5 ,"Ablett, Gary",27,8,9,36,5,1,2, , , , , ,1,2,3, , , , , , , , 
1992,4,Geelong,West Coast,3 ,"Bairstow, Mark",13,5,9,22,2, , ,3, , , , , , , , , , , , , , , 
1992,4,Geelong,West Coast,27 ,"Bews, Andrew",11,1,7,18,1, ,1,1, , , , ,3,3,1, , , , , , , , 
1992,4,Geelong,West Coast,40 ,"Brown, Paul",6,4, ,6,3,2, , , , , , ,2,1, , , , , , , , , 
1992,4,Geelong,West Coast,7 ,"Couch, Paul",13,4,13,26,1, , ,2, , , , , ,2, , , , , , , , , 
1992,4,Geelong,West Coast,28 ,"Darcy, Tim",4,3,1,5,2, , ,1, , , , , ,4, , , , , , , , , 
1992,4,Geelong,West Coast,33 ,"Forssman, Darren",4,1,9,13, ,1, ,2, , , , ,1, , , , , , , , , , 
1992,4,Geelong,West Coast,14 ,"Handley, Steven",11,5,1,12, , ,26,3, , , , ,1,1, , , , , , , , , 
1992,4,Geelong,West Coast,29 ,"Hinkley, Ken",8,4, ,8, ,1, ,2, , , , ,3, , , , , , , , , , 
1992,4,Geelong,West Coast,1 ,"Hocking, Steve",7,4,3,10, , , ,1, , , , , , , , , , , , , , , 
1992,4,Geelong,West Coast,17 ,"McGrath, Tim",11,2,3,14, , , , , , , , ,2, ,2, , , , , , , , 
1992,4,Geelong,West Coast,31 ,"Mensch, David",3, ,3,6,1, ,1, , , , , , , , , , , , , , , , 
1992,4,Geelong,West Coast,2 ,"Miles, Geoff",8, , ,8, , , , , , , , , ,1, , , , , , , , , 
1992,4,Geelong,West Coast,22 ,"Neeld, Mark",6, ,1,7, , , , , , , , ,1,2, , , , , , , , , 
1992,4,Geelong,West Coast,24 ,"Poole, Trevor",13,3,3,16, ,1, , , , , , , ,4, , , , , , , , , 
1992,4,Geelong,West Coast,15 ,"Riccardi, Peter",2, ,3,5,1, , ,2, , , , , ,2, , , , , , , , , 
1992,4,Geelong,West Coast,20 ,"Rogers, Andrew",3,2,7,10, , , ,1, , , , ,1, , , , , , , , , , 
1992,4,Geelong,West Coast,8 ,"Scott, Robert",6, ,3,9,1, , ,1, , , , ,1,3, , , , , , , , , 
1992,4,Geelong,West Coast,26 ,"Stoneham, Barry",16,8,7,23,2,1,9,1, , , , ,4,4, , , , , , , , , 
1992,4,Geelong,West Coast,4 ,"Wills, Andrew",2,1,3,5,1,1, , , , , , , ,1, , , , , , , , , 
