Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,16,Footscray,North Melbourne,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,11 ,"Bridgfoot, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,27 ,"Dockendorff, Sid", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,7 ,"Eason, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,16 ,"Kelly, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,9 ,"Leahy, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,12 ,"Lewis, Pye", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,32 ,"McCrae, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,1 ,"Morrison, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,24 ,"OBrien, Bernie", , , , ,4, , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,29 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,3 ,"Penberthy, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,22 ,"Phelan, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,19 ,"Rodwell, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,31 ,"Ryan, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,28 ,"Sainsbury, Rob", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,23 ,"Shields, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1935,16,Footscray,North Melbourne,4 ,"Ware, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
