first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mitch,Lewis,14-10-1998,15-05-2018,198,92,match_and_player_data/player_all_time_data/LEWIS_MITCH__14-10-1998_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_MITCH__14-10-1998_PERSONAL.csv
James,Sicily,06-01-1995,07-04-2015,186,87,match_and_player_data/player_all_time_data/SICILY_JAMES__06-01-1995_STATS.csv,match_and_player_data/player_all_time_data/SICILY_JAMES__06-01-1995_PERSONAL.csv
Emerson,Jeka,18-09-2001,26-04-2021,197,87,match_and_player_data/player_all_time_data/JEKA_EMERSON__18-09-2001_STATS.csv,match_and_player_data/player_all_time_data/JEKA_EMERSON__18-09-2001_PERSONAL.csv
Blake,Hardwick,05-02-1997,26-07-2016,181,79,match_and_player_data/player_all_time_data/HARDWICK_BLAKE__05-02-1997_STATS.csv,match_and_player_data/player_all_time_data/HARDWICK_BLAKE__05-02-1997_PERSONAL.csv
Ben,McEvoy,11-07-1989,16-06-2008,200,102,match_and_player_data/player_all_time_data/MCEVOY_BEN__11-07-1989_STATS.csv,match_and_player_data/player_all_time_data/MCEVOY_BEN__11-07-1989_PERSONAL.csv
Conor,Nash,28-07-1998,06-08-2018,197,93,match_and_player_data/player_all_time_data/NASH_CONOR__28-07-1998_STATS.csv,match_and_player_data/player_all_time_data/NASH_CONOR__28-07-1998_PERSONAL.csv
Jack,Saunders,11-02-2002,16-08-2022,180,76,match_and_player_data/player_all_time_data/SAUNDERS_JACK__11-02-2002_STATS.csv,match_and_player_data/player_all_time_data/SAUNDERS_JACK__11-02-2002_PERSONAL.csv
Dylan,Moore,04-08-1999,02-04-2019,176,70,match_and_player_data/player_all_time_data/MOORE_DYLAN__04-08-1999_STATS.csv,match_and_player_data/player_all_time_data/MOORE_DYLAN__04-08-1999_PERSONAL.csv
Ned,Reeves,31-10-1998,16-05-2021,208,96,match_and_player_data/player_all_time_data/REEVES_NED__31-10-1998_STATS.csv,match_and_player_data/player_all_time_data/REEVES_NED__31-10-1998_PERSONAL.csv
Jack,Gunston,16-10-1991,18-05-2010,193,87,match_and_player_data/player_all_time_data/GUNSTON_JACK__16-10-1991_STATS.csv,match_and_player_data/player_all_time_data/GUNSTON_JACK__16-10-1991_PERSONAL.csv
Will,Day,05-06-2001,05-07-2020,187,70,match_and_player_data/player_all_time_data/DAY_WILL__05-06-2001_STATS.csv,match_and_player_data/player_all_time_data/DAY_WILL__05-06-2001_PERSONAL.csv
Jai,Serong,16-02-2003,01-08-2022,193,82,match_and_player_data/player_all_time_data/SERONG_JAI__16-02-2003_STATS.csv,match_and_player_data/player_all_time_data/SERONG_JAI__16-02-2003_PERSONAL.csv
Jackson,Callow,11-06-2002,25-04-2022,194,95,match_and_player_data/player_all_time_data/CALLOW_JACKSON__11-06-2002_STATS.csv,match_and_player_data/player_all_time_data/CALLOW_JACKSON__11-06-2002_PERSONAL.csv
Chad,Wingard,29-07-1993,28-03-2012,183,85,match_and_player_data/player_all_time_data/WINGARD_CHAD__29-07-1993_STATS.csv,match_and_player_data/player_all_time_data/WINGARD_CHAD__29-07-1993_PERSONAL.csv
Liam,Shiels,29-04-1991,26-05-2009,183,84,match_and_player_data/player_all_time_data/SHIELS_LIAM__29-04-1991_STATS.csv,match_and_player_data/player_all_time_data/SHIELS_LIAM__29-04-1991_PERSONAL.csv
Lachlan,Bramble,19-04-1998,14-06-2021,182,75,match_and_player_data/player_all_time_data/BRAMBLE_LACHLAN__19-04-1998_STATS.csv,match_and_player_data/player_all_time_data/BRAMBLE_LACHLAN__19-04-1998_PERSONAL.csv
Finn,Maginness,23-02-2001,09-09-2020,187,80,match_and_player_data/player_all_time_data/MAGINNESS_FINN__23-02-2001_STATS.csv,match_and_player_data/player_all_time_data/MAGINNESS_FINN__23-02-2001_PERSONAL.csv
